,discrate,year,rcp,variable,pulse,damages
59,1.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.09038555548626322
60,1.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.07931444576195686
61,1.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.09412095976296825
62,1.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.08235463086977805
63,1.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.09882842358880545
64,1.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.0825400485405449
65,1.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.0980641623908415
66,1.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.08510451691714799
67,1.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.1014370180741762
68,1.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.08616958238979493
69,1.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.10360844065864594
70,1.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.08787903468336637
71,1.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.10634993428458278
72,1.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.08757704123794927
73,1.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.10839716945578914
74,1.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.08937134797190487
75,1.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.11245895225257758
76,1.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.09118943938902171
77,1.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.1159790231339384
78,1.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.09352940839860138
79,1.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.11961959239371091
80,1.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.09465742540928587
81,1.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.12072079447973894
82,1.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.0963522638000849
83,1.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.1240198826396432
84,1.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.09771109858209502
85,1.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.1258843934704239
86,1.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.0968085805750198
87,1.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.12695299082569594
88,1.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.09741220567174816
89,1.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.1274650871568425
90,1.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.09847289712320739
91,1.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.1312263161776531
92,1.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.09975440526208858
93,1.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.13497767559303983
94,1.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.10108719969507961
95,1.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.13641208963890525
96,1.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.10274150093381922
97,1.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.13791188419149028
98,1.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.10270935490705758
99,1.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.1421812204456019
100,1.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.10385382258825465
101,1.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.14565133643304015
102,1.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.10362163058621607
103,1.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.14484948287477162
104,1.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.10417854476237168
105,1.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.14627750121691188
106,1.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.10479268597696319
107,1.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.1486697039377483
108,1.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.105328251279255
109,1.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.1510185075662864
110,1.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.10596306423483676
111,1.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.15429308716282591
112,1.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.10696939895767348
113,1.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.155492903027137
114,1.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.10786240533513107
115,1.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.15875122022468857
116,1.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.10963995118775496
117,1.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.16347037458835414
118,1.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.1104867558617465
119,1.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.16574326889373955
120,1.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.11022818871416663
121,1.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.16777592299103267
122,1.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.11136358383765593
123,1.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.17372749097088427
124,1.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.11151219458533086
125,1.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.17634426504545023
126,1.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.10987766593646706
127,1.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.1786221775913346
128,1.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.11096595689912805
129,1.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.18147729231645757
130,1.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.11107165759675863
131,1.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.18269124712424037
132,1.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.10987871870165301
133,1.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.18325903220639592
134,1.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.1096032840714035
135,1.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.18608680320146959
136,1.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.11060272670425964
137,1.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.18849260723195002
138,1.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.11062167574170008
139,1.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.19011307323333357
140,1.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.11176315192951965
141,1.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.19425958785714678
142,1.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.11232619380240823
143,1.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.19754833973868252
144,1.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.11318779318373869
145,1.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.19928312137919615
146,1.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.11329527846871938
147,1.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.20277879019138245
148,1.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.11371158028774171
149,1.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.2046740872795872
150,1.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.11334071885121047
151,1.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.20487968205543353
152,1.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.11442341802202836
153,1.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.20619093833415075
154,1.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.11468365970742553
155,1.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.20868044190944154
156,1.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.11435618685251953
157,1.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.20772573104772335
158,1.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.11403418678095731
159,1.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.2085095565352688
160,1.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.11405871200374455
161,1.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.20911380374393343
162,1.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.11430877419720521
163,1.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.20985639083432295
164,1.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.11445972007521159
165,1.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.21047804553349825
166,1.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.11453280653879865
167,1.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.21099817296222517
168,1.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.11445307974415858
169,1.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.2113600298096582
170,1.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.11415464447536573
171,1.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.21151502753673357
172,1.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.11377859073356174
173,1.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.21157780877938545
174,1.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.11336356963694247
175,1.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.2115811604834837
176,1.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.11300285121207283
177,1.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.21159975248376073
178,1.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.11275174954703901
179,1.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.21167741836994786
180,1.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.1127169652074496
181,1.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.2118968242075558
182,1.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.11305549538695542
183,1.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.21237719503154548
184,1.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.11328481918366952
185,1.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.21274579360038423
186,1.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.11343534555617571
187,1.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.21302735663513256
188,1.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.11327511032595453
189,1.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.21304700587049272
190,1.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.11303668072308926
191,1.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.21298455221164314
192,1.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.11261058656119867
193,1.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.21275911297477845
194,1.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.11213717822951824
195,1.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.21247872567139411
196,1.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.11166082262107377
197,1.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.2121778614863682
198,1.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.11124747602504087
199,1.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.21190641073954755
200,1.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.11105774475474624
201,1.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.2117835046260275
202,1.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.11113461395040664
203,1.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.21183859088298168
204,1.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.11142674087837538
205,1.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.21203124374912766
206,1.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.11142241542202178
207,1.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.21198461197786497
208,1.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.11140361901646915
209,1.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.21190724170444675
210,1.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.11109560776243721
211,1.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.2115999913064921
212,1.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.11059161086358567
213,1.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.2111334589078467
214,1.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.11005121264638944
215,1.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.21062491200654
216,1.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.10949730077925213
217,1.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.21009158285554688
218,1.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.10903892139396901
219,1.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.2096119540931581
220,1.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.10880218743334182
221,1.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.20927521444776565
222,1.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.10900289982034908
223,1.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.20923224932198678
224,1.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.1091634686349786
225,1.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.20914230193393607
226,1.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.10930876524614669
227,1.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.20902327108801608
228,1.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.10921027256606555
229,1.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.2087157091410433
230,1.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.10885560510961206
231,1.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.20821353585139568
232,1.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.10826723429303393
233,1.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.20753511951307632
234,1.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.10767943523152075
235,1.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.2068448275877819
236,1.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.10709261396802322
237,1.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.20614336098875022
238,1.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.10654677138399213
239,1.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.2054585003276652
240,1.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.10609530405280705
241,1.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.20482654305553144
242,1.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.10585617893379069
243,1.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.20432696503657208
244,1.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.10578116855652424
245,1.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.20392538383261802
246,1.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.10568225322386761
247,1.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.20349396256243354
248,1.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.10557914114367636
249,1.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.20304624340520672
250,1.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.10540337232095119
251,1.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.20253675618484115
252,1.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.10505384058930162
253,1.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.20189922548618164
254,1.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.1047019444372604
255,1.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.20124874072741344
256,1.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.10426799935429379
257,1.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.20053314824225246
258,1.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.10381889233053507
259,1.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.19979574254754276
260,1.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.10338789524235481
261,1.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.1990576644834164
262,1.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.10299884495103186
263,1.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.19833591100392517
264,1.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.10277946045618304
265,1.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.19771411707327413
266,1.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.10281821137553654
267,1.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.19724883044474636
268,1.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.10298964541623809
269,1.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.19685823787789675
270,1.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.10304300659593969
271,1.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.19638187090368803
272,1.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.1029784386398147
273,1.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.1958214617442211
274,1.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.10273920305966523
275,1.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.1951426721360357
276,1.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.10230855393950415
277,1.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.1943369784302908
278,1.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.10176774280494233
279,1.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.19345745751868773
280,1.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.10121105553666813
281,1.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.19256443236029777
282,1.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.10073182250090001
283,1.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.19171655754750078
284,1.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.10043469715116364
285,1.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.1909784862196297
286,1.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.10041236506635072
287,1.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.19040635330841765
288,1.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.10058516244284496
289,1.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.1899492912962035
290,1.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.10056696480151543
291,1.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.189369414582047
292,1.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.10052045159782912
293,1.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.18876769930539433
294,1.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.1001736520260692
295,1.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.1879792507196234
296,1.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.09966695860579067
297,1.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.18709155795338359
298,1.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.09909002977973487
299,1.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.18616017859588266
300,1.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.09851441205676909
301,1.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.1852289486805927
302,1.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.097991478928043
303,1.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.18432887445999926
304,1.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.09759900969339703
305,1.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.1835062604095321
306,1.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.09745258683651048
307,1.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.18282913697214986
308,1.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.0974006574088227
309,1.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.1822062457516942
310,1.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.09740222220087799
311,1.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.18161289568795877
312,1.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.09734151455950711
313,1.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.18098077634416562
314,1.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.0971114694094049
315,1.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.18024771205155773
316,1.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.09670829263456145
317,1.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.17941275458646005
318,1.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.09623390954578524
319,1.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.17853656835427595
320,1.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.09569769510602193
321,1.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.17762526574612691
322,1.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.09515830765142852
323,1.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.1767133657586685
324,1.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.09462268363752267
325,1.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.17580508088573502
326,1.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.09412444413190531
327,1.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.1749198884145595
328,1.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.09370171051481928
329,1.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.17407959762201689
330,1.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.09340464931200684
331,1.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.17331257206269216
332,1.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.09332887825808348
333,1.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.17267266491407593
334,1.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.0932344537175027
335,1.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.17202259063213673
336,1.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.09315619050344015
337,1.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.1713823007864119
338,1.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.09307077843157648
339,1.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.17073869392678845
340,1.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.09278646683033008
341,1.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.16998408515782726
342,1.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.09236909376636204
343,1.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.16915662794865582
344,1.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.09189807152924419
345,1.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.16830157128167844
346,1.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.09144176798482272
347,1.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.16745745990706923
348,1.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.09101291793744516
