,discrate,year,rcp,variable,pulse,damages
30,1.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.05203444674964685
31,1.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.05221512074896092
32,1.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.05266572090892389
33,1.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.05471422930347635
34,1.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.053067366616733724
35,1.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.0554216120031864
36,1.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.05610928984027696
37,1.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.05599438394516532
38,1.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.058993610491492474
39,1.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.05757821861145553
40,1.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.059261571153186844
41,1.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.05806388235552417
42,1.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.06097256564350922
43,1.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.059419097257976894
44,1.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.06607837922981499
45,1.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.06582084483262715
46,1.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.0690020278490731
47,1.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.07166010393544582
48,1.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.07092884808802134
49,1.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.07586145898755065
50,1.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.07320732507405331
51,1.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.07933981459638532
52,1.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.07594461501614956
53,1.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.08539884176581863
54,1.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.07746075466750459
55,1.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.0877159052410032
56,1.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.07899518989640063
57,1.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.09109217933748986
58,1.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.08178774754987671
59,1.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.095317442998105
60,1.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.08367090339046385
61,1.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.09927070494060757
62,1.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.08688488651161513
63,1.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.10423848271328404
64,1.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.08705388711862329
65,1.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.10340547095847828
66,1.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.08975337240810845
67,1.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.10695424029192037
68,1.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.09087982398509359
69,1.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.10924340947506121
70,1.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.09268237193515524
71,1.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.11213037058817205
72,1.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.09238634974326784
73,1.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.11430471137158066
74,1.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.09429234762424935
75,1.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.11859486277886633
76,1.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.09621492289557639
77,1.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.12230625213944196
78,1.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.09868080071777423
79,1.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.12613848325031474
80,1.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.09985640388909854
81,1.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.12728370606633224
82,1.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.1016468125844752
83,1.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.13075974891897765
84,1.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.10307156673247844
85,1.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.13271436210775198
86,1.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.10213317242501975
87,1.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.13384713990427863
88,1.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.10275768847604187
89,1.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.13437329232804762
90,1.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.10389050950320326
91,1.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.13834439592918782
92,1.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.10525238839887366
93,1.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.14230173720904857
94,1.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.10664590703836505
95,1.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.14380004088432993
96,1.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.10837582703348356
97,1.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.14536549375985156
98,1.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.10837062068654095
99,1.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.14988141116378562
100,1.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.10958499070175709
101,1.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.153539082606813
102,1.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.10932731902316703
103,1.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.15268028297877906
104,1.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.10991172221383444
105,1.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.154178527266965
106,1.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.11056335273798572
107,1.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.1566975292661749
108,1.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.11113230077864024
109,1.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.15917075293312258
110,1.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.11181139505489171
111,1.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.16262296391611886
112,1.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.11286326258569729
113,1.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.1638761912312544
114,1.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.11381135724228855
115,1.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.16730873082018005
116,1.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.11569337981594735
117,1.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.17228090406592061
118,1.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.11658574274895846
119,1.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.17467023104139137
120,1.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.11632093887943594
121,1.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.1768116895966871
122,1.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.1175379812486574
123,1.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.18308888887125074
124,1.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.1177013279394416
125,1.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.18584430634953225
126,1.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.11599743081512773
127,1.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.1882504228856263
128,1.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.11714416184291346
129,1.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.19125202484495196
130,1.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.11725339017479396
131,1.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.1925239902798067
132,1.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.11600041964706778
133,1.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.19311953201924728
134,1.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.11572005742265241
135,1.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.1960985643346143
136,1.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.11677108955782416
137,1.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.1986256835795557
138,1.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.11679187258352683
139,1.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.20032767737332532
140,1.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.11800092296423975
141,1.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.2046928666965931
142,1.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.11859994039012157
143,1.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.2081544515210176
144,1.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.11950345615737559
145,1.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.20997375928231235
146,1.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.11962665915513575
147,1.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.2136556506985695
148,1.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.12006507169335785
149,1.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.21564647202080622
150,1.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.11967119019865352
151,1.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.21585663671724525
152,1.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.12080489448386493
153,1.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.21722878991240302
154,1.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.12108324328813172
155,1.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.2198479492137827
156,1.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.12072998556166403
157,1.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.2188339994286884
158,1.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.12039085526362422
159,1.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.21965525182017745
160,1.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.12041396338065488
161,1.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.2202859344025941
162,1.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.12067413682116122
163,1.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.22106205587049094
164,1.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.12083016617838382
165,1.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.22171111651914693
166,1.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.12090439440919465
167,1.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.22225351002872493
168,1.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.12081804470424486
169,1.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.22262959761637868
170,1.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.12050186005911795
171,1.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.22278831166566926
172,1.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.12010412655973268
173,1.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.2228501426534676
174,1.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.11966546602898659
175,1.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.22284954986851946
176,1.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.1192839052301178
177,1.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.22286501180731233
178,1.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.11901757873590871
179,1.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.2229425972813006
180,1.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.1189786291740851
181,1.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.2231691883800609
182,1.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.11933205892092215
183,1.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.22367009022770756
184,1.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.11957073191983676
185,1.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.22405355039228353
186,1.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.11972660631328251
187,1.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.22434556613334009
188,1.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.11955588422954899
189,1.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.22436233786115778
190,1.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.11930299516214543
191,1.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.22429284871357422
192,1.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.11885288459059444
193,1.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.2240520903311964
194,1.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.11835306181986589
195,1.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.22375361153620926
196,1.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.11785015688933036
197,1.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.22343364210709785
198,1.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.1174134905466438
199,1.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.22314461728307083
200,1.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.1172118617642904
201,1.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.22301174493673875
202,1.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.11729044521816143
203,1.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.22306597403284475
204,1.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.1175952775226215
205,1.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.2232648156376512
206,1.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.11758854528033162
207,1.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.22321219416922403
208,1.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.117566612577032
209,1.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.22312729325928352
210,1.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.11724072053294447
211,1.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.22280081269740132
212,1.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.11670885382122569
213,1.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.2223069521023622
214,1.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.1161387371781253
215,1.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.22176896109276967
216,1.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.1155544260100087
217,1.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.22120495105241975
218,1.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.11507052929013777
219,1.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.22069740813808597
220,1.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.11481959343607885
221,1.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.22034007042572284
222,1.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.11502842718410085
223,1.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.2202915192480906
224,1.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.11519507918298731
225,1.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.22019361481340877
226,1.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.11534568901881571
227,1.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.2200651681004268
228,1.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.11524008281403456
229,1.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.21973859751930405
230,1.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.11486524286855747
231,1.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.21920751250557333
232,1.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.11424478664766696
233,1.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.21849121851341935
234,1.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.11362493956645978
235,1.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.217762467759626
236,1.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.11300612853887003
237,1.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.21702199701011335
238,1.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.11243039512487125
239,1.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.21629900405080707
240,1.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.11195385964783676
241,1.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.21563163761448836
242,1.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.11170050682864845
243,1.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.21510342739737542
244,1.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.1116196492193351
245,1.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.21467823645962184
246,1.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.11151367637937062
247,1.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.21422170637087135
248,1.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.1114033016055879
249,1.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.2137480695823753
250,1.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.1112165725947259
251,1.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.21320953604111084
252,1.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.11084722559538596
253,1.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.21253644935765617
254,1.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.11047540178645301
255,1.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.21184976949442252
256,1.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.11001735205997945
257,1.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.2110946823529242
258,1.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.10954337177097521
259,1.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.21031669074609924
260,1.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.10908842930053331
261,1.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.2095380137971729
262,1.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.10867757733453672
263,1.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.20877652026518892
264,1.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.10844505028568431
265,1.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.20812011470576733
266,1.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.1084838312121962
267,1.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.2076282313982923
268,1.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.10866206922835242
269,1.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.20721488492081502
270,1.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.10871621786245426
271,1.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.20671142192934552
272,1.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.10864642832662344
273,1.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.20611966330215767
274,1.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.10839306799598178
275,1.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.20540351931027667
276,1.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.10793853684801401
277,1.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.20455403165386918
278,1.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.10736823099129957
279,1.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.20362698467021548
280,1.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.10678124594810412
281,1.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.20268577835046497
282,1.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.10627567305959704
283,1.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.2017920590100627
284,1.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.10596150439320343
285,1.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.20101377736127193
286,1.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.10593615367994394
287,1.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.20040993121279868
288,1.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.10611589371951716
289,1.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.19992705754468174
290,1.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.10609490382342913
291,1.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.19931513536740858
292,1.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.1060441613539298
293,1.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.19868029105734925
294,1.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.10567782219655163
295,1.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.19784921807238967
296,1.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.10514343982940526
297,1.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.1969138679766263
298,1.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.10453524605549021
299,1.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.19593263207993813
300,1.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.10392843707389524
301,1.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.19495158227927045
302,1.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.10337700690521118
303,1.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.1940033060884931
304,1.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.10296270247880245
305,1.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.19313646961862435
306,1.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.1028070022025946
307,1.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.19242257303262877
308,1.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.10275062269326324
309,1.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.1917657023124809
310,1.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.10275047329713075
311,1.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.19113990630567898
312,1.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.10268488201569743
313,1.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.19047338951149073
314,1.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.10244132228533613
315,1.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.18970080428545363
316,1.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.10201580619493905
317,1.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.18882115369414967
318,1.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.10151545810751583
319,1.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.1878981963988094
320,1.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.10095013122160922
321,1.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.18693835637399284
322,1.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.10038147598312774
323,1.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.18597791321981014
324,1.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.0998167826920456
325,1.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.18502129406696777
326,1.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.09929138743250303
327,1.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.18408896947177814
328,1.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.09884535626807557
329,1.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.18320386095981925
330,1.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.09853141478133756
331,1.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.18239577858462575
332,1.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.09845005825594619
333,1.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.18172132220013681
334,1.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.09834910370022608
335,1.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.1810362028912715
336,1.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.09826514177904609
337,1.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.18036138964584292
338,1.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.09817367320045971
339,1.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.17968311236938087
340,1.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.09787316594120746
341,1.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.17888819279706614
342,1.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.09743281628578962
343,1.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.17801673048314196
344,1.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.09693608719478262
345,1.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.17711628239844246
346,1.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.09645483394401838
347,1.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.17622735929311517
348,1.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.0960024410458614
