,discrate,year,rcp,damages,pulse,variable
105,1.0,2072.0,rcp85,0.14627750121691188,pulse,ce_betas_SSP3
106,1.0,2073.0,rcp45,0.10479268597696319,pulse,ce_betas_SSP3
107,1.0,2073.0,rcp85,0.1486697039377483,pulse,ce_betas_SSP3
108,1.0,2074.0,rcp45,0.105328251279255,pulse,ce_betas_SSP3
109,1.0,2074.0,rcp85,0.1510185075662864,pulse,ce_betas_SSP3
110,1.0,2075.0,rcp45,0.10596306423483676,pulse,ce_betas_SSP3
111,1.0,2075.0,rcp85,0.15429308716282591,pulse,ce_betas_SSP3
112,1.0,2076.0,rcp45,0.10696939895767348,pulse,ce_betas_SSP3
113,1.0,2076.0,rcp85,0.155492903027137,pulse,ce_betas_SSP3
114,1.0,2077.0,rcp45,0.10786240533513107,pulse,ce_betas_SSP3
115,1.0,2077.0,rcp85,0.15875122022468857,pulse,ce_betas_SSP3
116,1.0,2078.0,rcp45,0.10963995118775496,pulse,ce_betas_SSP3
117,1.0,2078.0,rcp85,0.16347037458835414,pulse,ce_betas_SSP3
118,1.0,2079.0,rcp45,0.1104867558617465,pulse,ce_betas_SSP3
119,1.0,2079.0,rcp85,0.16574326889373955,pulse,ce_betas_SSP3
120,1.0,2080.0,rcp45,0.11022818871416663,pulse,ce_betas_SSP3
121,1.0,2080.0,rcp85,0.16777592299103267,pulse,ce_betas_SSP3
122,1.0,2081.0,rcp45,0.11136358383765593,pulse,ce_betas_SSP3
123,1.0,2081.0,rcp85,0.17372749097088427,pulse,ce_betas_SSP3
124,1.0,2082.0,rcp45,0.11151219458533086,pulse,ce_betas_SSP3
125,1.0,2082.0,rcp85,0.17634426504545023,pulse,ce_betas_SSP3
126,1.0,2083.0,rcp45,0.10987766593646706,pulse,ce_betas_SSP3
127,1.0,2083.0,rcp85,0.1786221775913346,pulse,ce_betas_SSP3
128,1.0,2084.0,rcp45,0.11096595689912805,pulse,ce_betas_SSP3
129,1.0,2084.0,rcp85,0.18147729231645757,pulse,ce_betas_SSP3
130,1.0,2085.0,rcp45,0.11107165759675863,pulse,ce_betas_SSP3
131,1.0,2085.0,rcp85,0.18269124712424037,pulse,ce_betas_SSP3
132,1.0,2086.0,rcp45,0.10987871870165301,pulse,ce_betas_SSP3
133,1.0,2086.0,rcp85,0.18325903220639592,pulse,ce_betas_SSP3
134,1.0,2087.0,rcp45,0.1096032840714035,pulse,ce_betas_SSP3
135,1.0,2087.0,rcp85,0.18608680320146959,pulse,ce_betas_SSP3
136,1.0,2088.0,rcp45,0.11060272670425964,pulse,ce_betas_SSP3
137,1.0,2088.0,rcp85,0.18849260723195002,pulse,ce_betas_SSP3
138,1.0,2089.0,rcp45,0.11062167574170008,pulse,ce_betas_SSP3
139,1.0,2089.0,rcp85,0.19011307323333357,pulse,ce_betas_SSP3
140,1.0,2090.0,rcp45,0.11176315192951965,pulse,ce_betas_SSP3
141,1.0,2090.0,rcp85,0.19425958785714678,pulse,ce_betas_SSP3
142,1.0,2091.0,rcp45,0.11232619380240823,pulse,ce_betas_SSP3
143,1.0,2091.0,rcp85,0.19754833973868252,pulse,ce_betas_SSP3
144,1.0,2092.0,rcp45,0.11318779318373869,pulse,ce_betas_SSP3
145,1.0,2092.0,rcp85,0.19928312137919615,pulse,ce_betas_SSP3
146,1.0,2093.0,rcp45,0.11329527846871938,pulse,ce_betas_SSP3
147,1.0,2093.0,rcp85,0.20277879019138245,pulse,ce_betas_SSP3
148,1.0,2094.0,rcp45,0.11371158028774171,pulse,ce_betas_SSP3
149,1.0,2094.0,rcp85,0.2046740872795872,pulse,ce_betas_SSP3
150,1.0,2095.0,rcp45,0.11334071885121047,pulse,ce_betas_SSP3
151,1.0,2095.0,rcp85,0.20487968205543353,pulse,ce_betas_SSP3
152,1.0,2096.0,rcp45,0.11442341802202836,pulse,ce_betas_SSP3
153,1.0,2096.0,rcp85,0.20619093833415075,pulse,ce_betas_SSP3
154,1.0,2097.0,rcp45,0.11468365970742553,pulse,ce_betas_SSP3
155,1.0,2097.0,rcp85,0.20868044190944154,pulse,ce_betas_SSP3
156,1.0,2098.0,rcp45,0.11435618685251953,pulse,ce_betas_SSP3
157,1.0,2098.0,rcp85,0.20772573104772335,pulse,ce_betas_SSP3
158,1.0,2099.0,rcp45,0.11403418678095731,pulse,ce_betas_SSP3
159,1.0,2099.0,rcp85,0.2085095565352688,pulse,ce_betas_SSP3
160,1.0,2100.0,rcp45,0.11355294697138114,pulse,ce_betas_SSP3
161,1.0,2100.0,rcp85,0.2081865410902443,pulse,ce_betas_SSP3
162,1.0,2101.0,rcp45,0.11329726357131069,pulse,ce_betas_SSP3
163,1.0,2101.0,rcp85,0.20799938428004203,pulse,ce_betas_SSP3
164,1.0,2102.0,rcp45,0.1129438143555991,pulse,ce_betas_SSP3
165,1.0,2102.0,rcp85,0.20769047219814168,pulse,ce_betas_SSP3
166,1.0,2103.0,rcp45,0.11251478252959166,pulse,ce_betas_SSP3
167,1.0,2103.0,rcp85,0.20728046703428885,pulse,ce_betas_SSP3
168,1.0,2104.0,rcp45,0.1119378795688002,pulse,ce_betas_SSP3
169,1.0,2104.0,rcp85,0.20671521904674925,pulse,ce_betas_SSP3
170,1.0,2105.0,rcp45,0.11115092651037764,pulse,ce_betas_SSP3
171,1.0,2105.0,rcp85,0.20594949462748785,pulse,ce_betas_SSP3
172,1.0,2106.0,rcp45,0.11029351636715094,pulse,ce_betas_SSP3
173,1.0,2106.0,rcp85,0.20509711231056926,pulse,ce_betas_SSP3
174,1.0,2107.0,rcp45,0.10940391469806396,pulse,ce_betas_SSP3
175,1.0,2107.0,rcp85,0.20419088184974737,pulse,ce_betas_SSP3
176,1.0,2108.0,rcp45,0.10857219929717006,pulse,ce_betas_SSP3
177,1.0,2108.0,rcp85,0.20330328130699918,pulse,ce_betas_SSP3
178,1.0,2109.0,rcp45,0.10785057740220039,pulse,ce_betas_SSP3
179,1.0,2109.0,rcp85,0.20247607589887961,pulse,ce_betas_SSP3
180,1.0,2110.0,rcp45,0.10733919587465177,pulse,ce_betas_SSP3
181,1.0,2110.0,rcp85,0.20178714593459185,pulse,ce_betas_SSP3
182,1.0,2111.0,rcp45,0.10718417848844171,pulse,ce_betas_SSP3
183,1.0,2111.0,rcp85,0.2013477993963453,pulse,ce_betas_SSP3
184,1.0,2112.0,rcp45,0.10692533953701476,pulse,ce_betas_SSP3
185,1.0,2112.0,rcp85,0.2008028632462547,pulse,ce_betas_SSP3
186,1.0,2113.0,rcp45,0.10659263991103686,pulse,ce_betas_SSP3
187,1.0,2113.0,rcp85,0.2001770095492683,pulse,ce_betas_SSP3
188,1.0,2114.0,rcp45,0.1059700714212467,pulse,ce_betas_SSP3
189,1.0,2114.0,rcp85,0.1993077407550052,pulse,ce_betas_SSP3
190,1.0,2115.0,rcp45,0.10527810409576435,pulse,ce_betas_SSP3
191,1.0,2115.0,rcp85,0.19836578371445096,pulse,ce_betas_SSP3
192,1.0,2116.0,rcp45,0.10441617640785214,pulse,ce_betas_SSP3
193,1.0,2116.0,rcp85,0.19727712755304522,pulse,ce_betas_SSP3
194,1.0,2117.0,rcp45,0.1035161504062204,pulse,ce_betas_SSP3
195,1.0,2117.0,rcp85,0.19614351090457705,pulse,ce_betas_SSP3
196,1.0,2118.0,rcp45,0.10261934730429469,pulse,ce_betas_SSP3
197,1.0,2118.0,rcp85,0.19499725368729715,pulse,ce_betas_SSP3
198,1.0,2119.0,rcp45,0.10178611105833606,pulse,ce_betas_SSP3
199,1.0,2119.0,rcp85,0.1938842142640101,pulse,ce_betas_SSP3
200,1.0,2120.0,rcp45,0.10116192131553184,pulse,ce_betas_SSP3
201,1.0,2120.0,rcp85,0.1929124892854544,pulse,ce_betas_SSP3
202,1.0,2121.0,rcp45,0.10078305019127831,pulse,ce_betas_SSP3
203,1.0,2121.0,rcp85,0.19210701841165198,pulse,ce_betas_SSP3
204,1.0,2122.0,rcp45,0.10059989777004984,pulse,ce_betas_SSP3
205,1.0,2122.0,rcp85,0.1914291074461576,pulse,ce_betas_SSP3
206,1.0,2123.0,rcp45,0.10014991143832971,pulse,ce_betas_SSP3
207,1.0,2123.0,rcp85,0.1905383224938712,pulse,ce_betas_SSP3
208,1.0,2124.0,rcp45,0.09968898815106934,pulse,ce_betas_SSP3
209,1.0,2124.0,rcp85,0.18962416599252369,pulse,ce_betas_SSP3
210,1.0,2125.0,rcp45,0.09897254437498308,pulse,ce_betas_SSP3
211,1.0,2125.0,rcp85,0.18850960944601963,pulse,ce_betas_SSP3
212,1.0,2126.0,rcp45,0.09808665774353541,pulse,ce_betas_SSP3
213,1.0,2126.0,rcp85,0.18725991238016726,pulse,ce_betas_SSP3
214,1.0,2127.0,rcp45,0.09717453557014932,pulse,ce_betas_SSP3
215,1.0,2127.0,rcp85,0.18598048413399068,pulse,ce_betas_SSP3
216,1.0,2128.0,rcp45,0.09625670634302347,pulse,ce_betas_SSP3
217,1.0,2128.0,rcp85,0.1846869606812795,pulse,ce_betas_SSP3
218,1.0,2129.0,rcp45,0.09542871141054135,pulse,ce_betas_SSP3
219,1.0,2129.0,rcp85,0.1834482438119722,pulse,ce_betas_SSP3
220,1.0,2130.0,rcp45,0.09479927128956292,pulse,ce_betas_SSP3
221,1.0,2130.0,rcp85,0.18234135004724797,pulse,ce_betas_SSP3
222,1.0,2131.0,rcp45,0.09455301448268198,pulse,ce_betas_SSP3
223,1.0,2131.0,rcp85,0.18149553623919673,pulse,ce_betas_SSP3
224,1.0,2132.0,rcp45,0.0942723992285723,pulse,ce_betas_SSP3
225,1.0,2132.0,rcp85,0.18061304506964576,pulse,ce_betas_SSP3
226,1.0,2133.0,rcp45,0.09397928761558348,pulse,ce_betas_SSP3
227,1.0,2133.0,rcp85,0.1797098164914783,pulse,ce_betas_SSP3
228,1.0,2134.0,rcp45,0.09347824673450829,pulse,ce_betas_SSP3
229,1.0,2134.0,rcp85,0.178649662259012,pulse,ce_betas_SSP3
230,1.0,2135.0,rcp45,0.09276150162328278,pulse,ce_betas_SSP3
231,1.0,2135.0,rcp85,0.17742954325396587,pulse,ce_betas_SSP3
232,1.0,2136.0,rcp45,0.0918510124158579,pulse,ce_betas_SSP3
233,1.0,2136.0,rcp85,0.17606721845199683,pulse,ce_betas_SSP3
234,1.0,2137.0,rcp45,0.09094725348880976,pulse,ce_betas_SSP3
235,1.0,2137.0,rcp85,0.17470345008367605,pulse,ce_betas_SSP3
236,1.0,2138.0,rcp45,0.09005053219381379,pulse,ce_betas_SSP3
237,1.0,2138.0,rcp85,0.1733389322252695,pulse,ce_betas_SSP3
238,1.0,2139.0,rcp45,0.08919426797894531,pulse,ce_betas_SSP3
239,1.0,2139.0,rcp85,0.17199695687712357,pulse,ce_betas_SSP3
240,1.0,2140.0,rcp45,0.08842249146576592,pulse,ce_betas_SSP3
241,1.0,2140.0,rcp85,0.1707075853248549,pulse,ce_betas_SSP3
242,1.0,2141.0,rcp45,0.08783198130426585,pulse,ce_betas_SSP3
243,1.0,2141.0,rcp85,0.16953608509318102,pulse,ce_betas_SSP3
244,1.0,2142.0,rcp45,0.08738055045993832,pulse,ce_betas_SSP3
245,1.0,2142.0,rcp85,0.16845259375381894,pulse,ce_betas_SSP3
246,1.0,2143.0,rcp45,0.08691173153133731,pulse,ce_betas_SSP3
247,1.0,2143.0,rcp85,0.1673508285071705,pulse,ce_betas_SSP3
248,1.0,2144.0,rcp45,0.08644191391545886,pulse,ce_betas_SSP3
249,1.0,2144.0,rcp85,0.1662421731713975,pulse,ce_betas_SSP3
250,1.0,2145.0,rcp45,0.08591533168975139,pulse,ce_betas_SSP3
251,1.0,2145.0,rcp85,0.1650897143149466,pulse,ce_betas_SSP3
252,1.0,2146.0,rcp45,0.08525070738992332,pulse,ce_betas_SSP3
253,1.0,2146.0,rcp85,0.16384029010167095,pulse,ce_betas_SSP3
254,1.0,2147.0,rcp45,0.084588387559777,pulse,ce_betas_SSP3
255,1.0,2147.0,rcp85,0.16258825443669594,pulse,ce_betas_SSP3
256,1.0,2148.0,rcp45,0.08386426285584303,pulse,ce_betas_SSP3
257,1.0,2148.0,rcp85,0.16129171670337253,pulse,ce_betas_SSP3
258,1.0,2149.0,rcp45,0.08313276164878956,pulse,ce_betas_SSP3
259,1.0,2149.0,rcp85,0.15998602301639073,pulse,ce_betas_SSP3
260,1.0,2150.0,rcp45,0.0824205323461761,pulse,ce_betas_SSP3
261,1.0,2150.0,rcp85,0.15868819577164944,pulse,ce_betas_SSP3
262,1.0,2151.0,rcp45,0.08174628327448773,pulse,ce_betas_SSP3
263,1.0,2151.0,rcp85,0.15741170266629678,pulse,ce_betas_SSP3
264,1.0,2152.0,rcp45,0.08121044311693004,pulse,ce_betas_SSP3
265,1.0,2152.0,rcp85,0.15622237198915206,pulse,ce_betas_SSP3
266,1.0,2153.0,rcp45,0.0808808127860402,pulse,ce_betas_SSP3
267,1.0,2153.0,rcp85,0.15516361842770812,pulse,ce_betas_SSP3
268,1.0,2154.0,rcp45,0.08065642854397344,pulse,ce_betas_SSP3
269,1.0,2154.0,rcp85,0.15416969651284673,pulse,ce_betas_SSP3
270,1.0,2155.0,rcp45,0.08034037408129713,pulse,ce_betas_SSP3
271,1.0,2155.0,rcp85,0.15311464064123045,pulse,ce_betas_SSP3
272,1.0,2156.0,rcp45,0.07993399606994248,pulse,ce_betas_SSP3
273,1.0,2156.0,rcp85,0.15200067233179324,pulse,ce_betas_SSP3
274,1.0,2157.0,rcp45,0.07939467067169169,pulse,ce_betas_SSP3
275,1.0,2157.0,rcp85,0.15080210624856827,pulse,ce_betas_SSP3
276,1.0,2158.0,rcp45,0.0787112869485478,pulse,ce_betas_SSP3
277,1.0,2158.0,rcp85,0.1495135361683874,pulse,ce_betas_SSP3
278,1.0,2159.0,rcp45,0.07794802915580032,pulse,ce_betas_SSP3
279,1.0,2159.0,rcp85,0.14817688848416583,pulse,ce_betas_SSP3
280,1.0,2160.0,rcp45,0.07717788088844638,pulse,ce_betas_SSP3
281,1.0,2160.0,rcp85,0.1468388476064319,pulse,ce_betas_SSP3
282,1.0,2161.0,rcp45,0.07647183241465047,pulse,ce_betas_SSP3
283,1.0,2161.0,rcp85,0.1455440396448026,pulse,ce_betas_SSP3
284,1.0,2162.0,rcp45,0.07590816436491583,pulse,ce_betas_SSP3
285,1.0,2162.0,rcp85,0.144340817756215,pulse,ce_betas_SSP3
286,1.0,2163.0,rcp45,0.07555475987533943,pulse,ce_betas_SSP3
287,1.0,2163.0,rcp85,0.1432702655067311,pulse,ce_betas_SSP3
288,1.0,2164.0,rcp45,0.07534916906821612,pulse,ce_betas_SSP3
289,1.0,2164.0,rcp85,0.14229256849671307,pulse,ce_betas_SSP3
290,1.0,2165.0,rcp45,0.07500147866879231,pulse,ce_betas_SSP3
291,1.0,2165.0,rcp85,0.14122914174011447,pulse,ce_betas_SSP3
292,1.0,2166.0,rcp45,0.07463436591226412,pulse,ce_betas_SSP3
293,1.0,2166.0,rcp85,0.1401561305139114,pulse,ce_betas_SSP3
294,1.0,2167.0,rcp45,0.0740470566650897,pulse,ce_betas_SSP3
295,1.0,2167.0,rcp85,0.13895180927391965,pulse,ce_betas_SSP3
296,1.0,2168.0,rcp45,0.07334582689609166,pulse,ce_betas_SSP3
297,1.0,2168.0,rcp85,0.13768238954110124,pulse,ce_betas_SSP3
298,1.0,2169.0,rcp45,0.07259791089767488,pulse,ce_betas_SSP3
299,1.0,2169.0,rcp85,0.1363895038648695,pulse,ce_betas_SSP3
300,1.0,2170.0,rcp45,0.07185613300006945,pulse,ce_betas_SSP3
301,1.0,2170.0,rcp85,0.1351054693447437,pulse,ce_betas_SSP3
302,1.0,2171.0,rcp45,0.07115776516051604,pulse,ce_betas_SSP3
303,1.0,2171.0,rcp85,0.13385276827591638,pulse,ce_betas_SSP3
304,1.0,2172.0,rcp45,0.07055849126705455,pulse,ce_betas_SSP3
305,1.0,2172.0,rcp85,0.13266451042668584,pulse,ce_betas_SSP3
306,1.0,2173.0,rcp45,0.07014023009074828,pulse,ce_betas_SSP3
307,1.0,2173.0,rcp85,0.13158888883230485,pulse,ce_betas_SSP3
308,1.0,2174.0,rcp45,0.06979199247368745,pulse,ce_betas_SSP3
309,1.0,2174.0,rcp85,0.13055904607104202,pulse,ce_betas_SSP3
310,1.0,2175.0,rcp45,0.06948362881780352,pulse,ce_betas_SSP3
311,1.0,2175.0,rcp85,0.12955682832887414,pulse,ce_betas_SSP3
312,1.0,2176.0,rcp45,0.06913240635778108,pulse,ce_betas_SSP3
313,1.0,2176.0,rcp85,0.12853340861160348,pulse,ce_betas_SSP3
314,1.0,2177.0,rcp45,0.0686631968857294,pulse,ce_betas_SSP3
315,1.0,2177.0,rcp85,0.1274451329023929,pulse,ce_betas_SSP3
316,1.0,2178.0,rcp45,0.06807491714354508,pulse,ce_betas_SSP3
317,1.0,2178.0,rcp85,0.1262922552469653,pulse,ce_betas_SSP3
318,1.0,2179.0,rcp45,0.06744060424114802,pulse,ce_betas_SSP3
319,1.0,2179.0,rcp85,0.12511820524698936,pulse,ce_betas_SSP3
320,1.0,2180.0,rcp45,0.06676743776879203,pulse,ce_betas_SSP3
321,1.0,2180.0,rcp85,0.12392758177677482,pulse,ce_betas_SSP3
322,1.0,2181.0,rcp45,0.06609671165260735,pulse,ce_betas_SSP3
323,1.0,2181.0,rcp85,0.1227446411154888,pulse,ce_betas_SSP3
324,1.0,2182.0,rcp45,0.06543322308047694,pulse,ce_betas_SSP3
325,1.0,2182.0,rcp85,0.12157225523732121,pulse,ce_betas_SSP3
326,1.0,2183.0,rcp45,0.06480006097445969,pulse,ce_betas_SSP3
327,1.0,2183.0,rcp85,0.12042375950139517,pulse,ce_betas_SSP3
328,1.0,2184.0,rcp45,0.06422297423215229,pulse,ce_betas_SSP3
329,1.0,2184.0,rcp85,0.11931382471780363,pulse,ce_betas_SSP3
330,1.0,2185.0,rcp45,0.06373548313101206,pulse,ce_betas_SSP3
331,1.0,2185.0,rcp85,0.11826135582708815,pulse,ce_betas_SSP3
332,1.0,2186.0,rcp45,0.0634013860094023,pulse,ce_betas_SSP3
333,1.0,2186.0,rcp85,0.11730223787502284,pulse,ce_betas_SSP3
334,1.0,2187.0,rcp45,0.06305638929705458,pulse,ce_betas_SSP3
335,1.0,2187.0,rcp85,0.11634243535919786,pulse,ce_betas_SSP3
336,1.0,2188.0,rcp45,0.06272407969459007,pulse,ce_betas_SSP3
337,1.0,2188.0,rcp85,0.11539541306500956,pulse,ce_betas_SSP3
338,1.0,2189.0,rcp45,0.06238868093928752,pulse,ce_betas_SSP3
339,1.0,2189.0,rcp85,0.1144522694609068,pulse,ce_betas_SSP3
340,1.0,2190.0,rcp45,0.06192229480515223,pulse,ce_betas_SSP3
341,1.0,2190.0,rcp85,0.11344116219033898,pulse,ce_betas_SSP3
342,1.0,2191.0,rcp45,0.061370405764044705,pulse,ce_betas_SSP3
343,1.0,2191.0,rcp85,0.11238835892526863,pulse,ce_betas_SSP3
344,1.0,2192.0,rcp45,0.06078670530429351,pulse,ce_betas_SSP3
345,1.0,2192.0,rcp85,0.111324403574126,pulse,ce_betas_SSP3
346,1.0,2193.0,rcp45,0.06021667385392285,pulse,ce_betas_SSP3
347,1.0,2193.0,rcp85,0.11027489284064178,pulse,ce_betas_SSP3
348,1.0,2194.0,rcp45,0.05966850023036887,pulse,ce_betas_SSP3
