,discount_type,ssp,year,__xarray_dataarray_variable__
96,constant_model_collapsed,SSP1,2114,767403851485649.4
97,constant_model_collapsed,SSP1,2115,778271801606292.6
98,constant_model_collapsed,SSP1,2116,789293663307645.5
99,constant_model_collapsed,SSP1,2117,800471616280856.1
100,constant_model_collapsed,SSP1,2118,811807871085792.8
101,constant_model_collapsed,SSP1,2119,823304669588205.4
102,constant_model_collapsed,SSP1,2120,834964285403079.2
103,constant_model_collapsed,SSP1,2121,846789024344266.2
104,constant_model_collapsed,SSP1,2122,858781224880483.9
105,constant_model_collapsed,SSP1,2123,870943258597773.0
106,constant_model_collapsed,SSP1,2124,883277530668504.2
107,constant_model_collapsed,SSP1,2125,895786480327026.9
108,constant_model_collapsed,SSP1,2126,908472581352052.4
109,constant_model_collapsed,SSP1,2127,921338342555872.5
110,constant_model_collapsed,SSP1,2128,934386308280501.8
111,constant_model_collapsed,SSP1,2129,947619058900850.1
112,constant_model_collapsed,SSP1,2130,961039211335018.6
113,constant_model_collapsed,SSP1,2131,974649419561823.0
114,constant_model_collapsed,SSP1,2132,988452375145646.6
115,constant_model_collapsed,SSP1,2133,1002450807768727.0
116,constant_model_collapsed,SSP1,2134,1016647485770978.1
117,constant_model_collapsed,SSP1,2135,1031045216697460.1
118,constant_model_collapsed,SSP1,2136,1045646847853601.6
119,constant_model_collapsed,SSP1,2137,1060455266868284.1
120,constant_model_collapsed,SSP1,2138,1075473402264902.4
121,constant_model_collapsed,SSP1,2139,1090704224040510.9
122,constant_model_collapsed,SSP1,2140,1106150744253172.2
123,constant_model_collapsed,SSP1,2141,1121816017617624.1
124,constant_model_collapsed,SSP1,2142,1137703142109382.0
125,constant_model_collapsed,SSP1,2143,1153815259577396.8
126,constant_model_collapsed,SSP1,2144,1170155556365389.5
127,constant_model_collapsed,SSP1,2145,1186727263941984.0
128,constant_model_collapsed,SSP1,2146,1203533659539765.5
129,constant_model_collapsed,SSP1,2147,1220578066803387.2
130,constant_model_collapsed,SSP1,2148,1237863856446858.0
131,constant_model_collapsed,SSP1,2149,1255394446920136.5
132,constant_model_collapsed,SSP1,2150,1273173305085165.8
133,constant_model_collapsed,SSP1,2151,1291203946901482.8
134,constant_model_collapsed,SSP1,2152,1309489938121537.5
135,constant_model_collapsed,SSP1,2153,1328034894995858.2
136,constant_model_collapsed,SSP1,2154,1346842484988203.5
137,constant_model_collapsed,SSP1,2155,1365916427500842.5
138,constant_model_collapsed,SSP1,2156,1385260494610107.0
139,constant_model_collapsed,SSP1,2157,1404878511812359.2
140,constant_model_collapsed,SSP1,2158,1424774358780526.2
141,constant_model_collapsed,SSP1,2159,1444951970131344.2
142,constant_model_collapsed,SSP1,2160,1465415336203473.2
143,constant_model_collapsed,SSP1,2161,1486168503846628.8
144,constant_model_collapsed,SSP1,2162,1507215577221889.8
145,constant_model_collapsed,SSP1,2163,1528560718613339.0
146,constant_model_collapsed,SSP1,2164,1550208149251201.8
147,constant_model_collapsed,SSP1,2165,1572162150146637.5
148,constant_model_collapsed,SSP1,2166,1594427062938356.0
149,constant_model_collapsed,SSP1,2167,1617007290751223.2
150,constant_model_collapsed,SSP1,2168,1639907299067026.8
151,constant_model_collapsed,SSP1,2169,1663131616607570.5
152,constant_model_collapsed,SSP1,2170,1686684836230281.8
153,constant_model_collapsed,SSP1,2171,1710571615836493.8
154,constant_model_collapsed,SSP1,2172,1734796679292598.5
155,constant_model_collapsed,SSP1,2173,1759364817364240.8
156,constant_model_collapsed,SSP1,2174,1784280888663743.2
157,constant_model_collapsed,SSP1,2175,1809549820610949.0
158,constant_model_collapsed,SSP1,2176,1835176610407672.2
159,constant_model_collapsed,SSP1,2177,1861166326025948.2
160,constant_model_collapsed,SSP1,2178,1887524107210278.0
161,constant_model_collapsed,SSP1,2179,1914255166494070.0
162,constant_model_collapsed,SSP1,2180,1941364790230471.2
163,constant_model_collapsed,SSP1,2181,1968858339637803.8
164,constant_model_collapsed,SSP1,2182,1996741251859799.8
165,constant_model_collapsed,SSP1,2183,2025019041040857.8
166,constant_model_collapsed,SSP1,2184,2053697299416521.2
167,constant_model_collapsed,SSP1,2185,2082781698419405.0
168,constant_model_collapsed,SSP1,2186,2112277989800781.0
169,constant_model_collapsed,SSP1,2187,2142192006768047.5
170,constant_model_collapsed,SSP1,2188,2172529665138310.8
171,constant_model_collapsed,SSP1,2189,2203296964508298.8
172,constant_model_collapsed,SSP1,2190,2234499989440847.5
173,constant_model_collapsed,SSP1,2191,2266144910668188.0
174,constant_model_collapsed,SSP1,2192,2298237986312273.5
175,constant_model_collapsed,SSP1,2193,2330785563122391.0
176,constant_model_collapsed,SSP1,2194,2363794077730299.5
177,constant_model_collapsed,SSP1,2195,2397270057923142.0
178,constant_model_collapsed,SSP1,2196,2431220123934385.5
179,constant_model_collapsed,SSP1,2197,2465650989753042.0
180,constant_model_collapsed,SSP1,2198,2500569464451434.5
181,constant_model_collapsed,SSP1,2199,2535982453531761.0
182,constant_model_collapsed,SSP1,2200,2571896960291732.5
183,constant_model_collapsed,SSP1,2201,2608320087209551.0
184,constant_model_collapsed,SSP1,2202,2645259037348499.5
185,constant_model_collapsed,SSP1,2203,2682721115781424.5
186,constant_model_collapsed,SSP1,2204,2720713731035394.0
187,constant_model_collapsed,SSP1,2205,2759244396556813.0
188,constant_model_collapsed,SSP1,2206,2798320732197284.5
189,constant_model_collapsed,SSP1,2207,2837950465720521.0
190,constant_model_collapsed,SSP1,2208,2878141434330591.0
191,constant_model_collapsed,SSP1,2209,2918901586221810.0
192,constant_model_collapsed,SSP1,2210,2960238982150580.0
193,constant_model_collapsed,SSP1,2211,3002161797029491.0
194,constant_model_collapsed,SSP1,2212,3044678321543998.0
195,constant_model_collapsed,SSP1,2213,3087796963791994.0
196,constant_model_collapsed,SSP1,2214,3131526250946598.0
197,constant_model_collapsed,SSP1,2215,3175874830942497.0
198,constant_model_collapsed,SSP1,2216,3220851474186168.0
199,constant_model_collapsed,SSP1,2217,3266465075290318.5
200,constant_model_collapsed,SSP1,2218,3312724654832893.5
201,constant_model_collapsed,SSP1,2219,3359639361140987.0
202,constant_model_collapsed,SSP1,2220,3407218472100026.0
203,constant_model_collapsed,SSP1,2221,3455471396988571.5
204,constant_model_collapsed,SSP1,2222,3504407678339100.5
205,constant_model_collapsed,SSP1,2223,3554036993825147.0
206,constant_model_collapsed,SSP1,2224,3604369158175165.0
207,constant_model_collapsed,SSP1,2225,3655414125113496.0
208,constant_model_collapsed,SSP1,2226,3707181989328823.0
209,constant_model_collapsed,SSP1,2227,3759682988470506.0
210,constant_model_collapsed,SSP1,2228,3812927505173185.5
211,constant_model_collapsed,SSP1,2229,3866926069110059.5
212,constant_model_collapsed,SSP1,2230,3921689359075237.5
213,constant_model_collapsed,SSP1,2231,3977228205095590.5
214,constant_model_collapsed,SSP1,2232,4033553590572499.5
215,constant_model_collapsed,SSP1,2233,4090676654453947.0
216,constant_model_collapsed,SSP1,2234,4148608693437356.5
217,constant_model_collapsed,SSP1,2235,4207361164203640.0
218,constant_model_collapsed,SSP1,2236,4266945685682878.0
219,constant_model_collapsed,SSP1,2237,4327374041352086.5
220,constant_model_collapsed,SSP1,2238,4388658181565527.0
221,constant_model_collapsed,SSP1,2239,4450810225918016.0
222,constant_model_collapsed,SSP1,2240,4513842465641705.0
223,constant_model_collapsed,SSP1,2241,4577767366036804.0
224,constant_model_collapsed,SSP1,2242,4642597568936726.0
225,constant_model_collapsed,SSP1,2243,4708345895208149.0
226,constant_model_collapsed,SSP1,2244,4775025347286470.0
227,constant_model_collapsed,SSP1,2245,4842649111747193.0
228,constant_model_collapsed,SSP1,2246,4911230561913696.0
229,constant_model_collapsed,SSP1,2247,4980783260501962.0
230,constant_model_collapsed,SSP1,2248,5051320962302749.0
231,constant_model_collapsed,SSP1,2249,5122857616901743.0
232,constant_model_collapsed,SSP1,2250,5195407371438238.0
233,constant_model_collapsed,SSP1,2251,5268984573402893.0
234,constant_model_collapsed,SSP1,2252,5343603773475089.0
235,constant_model_collapsed,SSP1,2253,5419279728400492.0
236,constant_model_collapsed,SSP1,2254,5496027403909351.0
237,constant_model_collapsed,SSP1,2255,5573861977676137.0
238,constant_model_collapsed,SSP1,2256,5652798842321084.0
239,constant_model_collapsed,SSP1,2257,5732853608454251.0
240,constant_model_collapsed,SSP1,2258,5814042107762683.0
241,constant_model_collapsed,SSP1,2259,5896380396141297.0
242,constant_model_collapsed,SSP1,2260,5979884756868108.0
243,constant_model_collapsed,SSP1,2261,6064571703824424.0
244,constant_model_collapsed,SSP1,2262,6150457984760637.0
245,constant_model_collapsed,SSP1,2263,6237560584608275.0
246,constant_model_collapsed,SSP1,2264,6325896728838952.0
247,constant_model_collapsed,SSP1,2265,6415483886870889.0
248,constant_model_collapsed,SSP1,2266,6506339775523679.0
249,constant_model_collapsed,SSP1,2267,6598482362521981.0
250,constant_model_collapsed,SSP1,2268,6691929870048823.0
251,constant_model_collapsed,SSP1,2269,6786700778349239.0
252,constant_model_collapsed,SSP1,2270,6882813829384936.0
253,constant_model_collapsed,SSP1,2271,6980288030540711.0
254,constant_model_collapsed,SSP1,2272,7079142658383373.0
255,constant_model_collapsed,SSP1,2273,7179397262473886.0
256,constant_model_collapsed,SSP1,2274,7281071669233504.0
257,constant_model_collapsed,SSP1,2275,7384185985864658.0
258,constant_model_collapsed,SSP1,2276,7488760604327374.0
259,constant_model_collapsed,SSP1,2277,7594816205371995.0
260,constant_model_collapsed,SSP1,2278,7702373762629029.0
261,constant_model_collapsed,SSP1,2279,7811454546756900.0
262,constant_model_collapsed,SSP1,2280,7922080129648457.0
263,constant_model_collapsed,SSP1,2281,8034272388697040.0
264,constant_model_collapsed,SSP1,2282,8148053511122973.0
265,constant_model_collapsed,SSP1,2283,8263445998361320.0
266,constant_model_collapsed,SSP1,2284,8380472670511791.0
267,constant_model_collapsed,SSP1,2285,8499156670851654.0
268,constant_model_collapsed,SSP1,2286,8619521470412574.0
269,constant_model_collapsed,SSP1,2287,8741590872622251.0
270,constant_model_collapsed,SSP1,2288,8865389018011812.0
271,constant_model_collapsed,SSP1,2289,8990940388989851.0
272,constant_model_collapsed,SSP1,2290,9118269814684094.0
273,constant_model_collapsed,SSP1,2291,9247402475851624.0
274,constant_model_collapsed,SSP1,2292,9378363909858640.0
275,constant_model_collapsed,SSP1,2293,9511180015730752.0
276,constant_model_collapsed,SSP1,2294,9645877059274784.0
277,constant_model_collapsed,SSP1,2295,9782481678273124.0
278,constant_model_collapsed,SSP1,2296,9921020887751626.0
279,constant_model_collapsed,SSP1,2297,1.006152208532212e+16
280,constant_model_collapsed,SSP1,2298,1.0204013056600592e+16
281,constant_model_collapsed,SSP1,2299,1.0348521980702078e+16
282,constant_model_collapsed,SSP1,2300,1.0495077435813386e+16
283,constant_model_collapsed,SSP2,2018,121364006744109.22
284,constant_model_collapsed,SSP2,2019,126808731751112.31
285,constant_model_collapsed,SSP2,2020,132582350866573.8
286,constant_model_collapsed,SSP2,2021,137709896708276.38
287,constant_model_collapsed,SSP2,2022,143084869496867.34
288,constant_model_collapsed,SSP2,2023,148721350668561.62
289,constant_model_collapsed,SSP2,2024,154634327767727.2
290,constant_model_collapsed,SSP2,2025,160839759840514.3
291,constant_model_collapsed,SSP2,2026,166061983216348.3
292,constant_model_collapsed,SSP2,2027,171482763550731.56
293,constant_model_collapsed,SSP2,2028,177110746014116.38
294,constant_model_collapsed,SSP2,2029,182954996814893.06
295,constant_model_collapsed,SSP2,2030,189025026181678.56
296,constant_model_collapsed,SSP2,2031,194161423885648.44
297,constant_model_collapsed,SSP2,2032,199455582608940.56
298,constant_model_collapsed,SSP2,2033,204912979032852.66
299,constant_model_collapsed,SSP2,2034,210539300230835.7
300,constant_model_collapsed,SSP2,2035,216340452554802.44
301,constant_model_collapsed,SSP2,2036,221414399670109.0
302,constant_model_collapsed,SSP2,2037,226624320390027.88
303,constant_model_collapsed,SSP2,2038,231974435409586.75
304,constant_model_collapsed,SSP2,2039,237469114006309.5
305,constant_model_collapsed,SSP2,2040,243112879836145.38
306,constant_model_collapsed,SSP2,2041,248192141690702.84
307,constant_model_collapsed,SSP2,2042,253396244089462.72
308,constant_model_collapsed,SSP2,2043,258728898064603.38
309,constant_model_collapsed,SSP2,2044,264193944397485.16
310,constant_model_collapsed,SSP2,2045,269795358728949.22
311,constant_model_collapsed,SSP2,2046,274850078997324.0
312,constant_model_collapsed,SSP2,2047,280022732280873.62
313,constant_model_collapsed,SSP2,2048,285316825713598.9
314,constant_model_collapsed,SSP2,2049,290735991842121.9
315,constant_model_collapsed,SSP2,2050,296283993678104.06
316,constant_model_collapsed,SSP2,2051,301444258614615.4
317,constant_model_collapsed,SSP2,2052,306722205582905.6
318,constant_model_collapsed,SSP2,2053,312121389316741.06
319,constant_model_collapsed,SSP2,2054,317645494861135.1
320,constant_model_collapsed,SSP2,2055,323298342928921.25
321,constant_model_collapsed,SSP2,2056,328661384047664.4
322,constant_model_collapsed,SSP2,2057,334144499311704.6
323,constant_model_collapsed,SSP2,2058,339751315333522.75
324,constant_model_collapsed,SSP2,2059,345485592518721.5
325,constant_model_collapsed,SSP2,2060,351351230601789.75
326,constant_model_collapsed,SSP2,2061,356949244732675.25
327,constant_model_collapsed,SSP2,2062,362670501130226.6
328,constant_model_collapsed,SSP2,2063,368518709289969.56
329,constant_model_collapsed,SSP2,2064,374497715530647.75
330,constant_model_collapsed,SSP2,2065,380611508638716.9
331,constant_model_collapsed,SSP2,2066,386347981826094.6
332,constant_model_collapsed,SSP2,2067,392207523767815.94
333,constant_model_collapsed,SSP2,2068,398193807752627.6
334,constant_model_collapsed,SSP2,2069,404310641721055.4
335,constant_model_collapsed,SSP2,2070,410561973762927.2
336,constant_model_collapsed,SSP2,2071,416440067440449.06
337,constant_model_collapsed,SSP2,2072,422441584332512.9
338,constant_model_collapsed,SSP2,2073,428570181115338.7
339,constant_model_collapsed,SSP2,2074,434829646900421.5
340,constant_model_collapsed,SSP2,2075,441223908528816.44
341,constant_model_collapsed,SSP2,2076,447237204056905.75
342,constant_model_collapsed,SSP2,2077,453372099984636.75
343,constant_model_collapsed,SSP2,2078,459632096898959.4
344,constant_model_collapsed,SSP2,2079,466020818552050.5
345,constant_model_collapsed,SSP2,2080,472542016625571.7
346,constant_model_collapsed,SSP2,2081,478753184290336.94
347,constant_model_collapsed,SSP2,2082,485086835273795.25
348,constant_model_collapsed,SSP2,2083,491546412121909.9
349,constant_model_collapsed,SSP2,2084,498135474841687.0
350,constant_model_collapsed,SSP2,2085,504857705277450.6
351,constant_model_collapsed,SSP2,2086,511227464524616.8
352,constant_model_collapsed,SSP2,2087,517717380956108.1
353,constant_model_collapsed,SSP2,2088,524330676755075.9
354,constant_model_collapsed,SSP2,2089,531070679124459.75
355,constant_model_collapsed,SSP2,2090,537940824029409.4
356,constant_model_collapsed,SSP2,2091,544555979363975.8
357,constant_model_collapsed,SSP2,2092,551292069132707.1
358,constant_model_collapsed,SSP2,2093,558152210065252.0
359,constant_model_collapsed,SSP2,2094,565139616139316.9
360,constant_model_collapsed,SSP2,2095,572257601890418.6
361,constant_model_collapsed,SSP2,2096,578968573667156.5
362,constant_model_collapsed,SSP2,2097,585794732667514.0
363,constant_model_collapsed,SSP2,2098,592738864427686.4
364,constant_model_collapsed,SSP2,2099,599803836628916.2
365,constant_model_collapsed,SSP2,2100,608471671325494.0
366,constant_model_collapsed,SSP2,2101,617264765904951.9
367,constant_model_collapsed,SSP2,2102,626184930512361.6
368,constant_model_collapsed,SSP2,2103,635234001451411.1
369,constant_model_collapsed,SSP2,2104,644413841562425.6
370,constant_model_collapsed,SSP2,2105,653726340605851.2
371,constant_model_collapsed,SSP2,2106,663173415651281.2
372,constant_model_collapsed,SSP2,2107,672757011472103.6
373,constant_model_collapsed,SSP2,2108,682479100945852.0
374,constant_model_collapsed,SSP2,2109,692341685460341.2
375,constant_model_collapsed,SSP2,2110,702346795325673.9
376,constant_model_collapsed,SSP2,2111,712496490192198.2
377,constant_model_collapsed,SSP2,2112,722792859474508.5
378,constant_model_collapsed,SSP2,2113,733238022781571.1
379,constant_model_collapsed,SSP2,2114,743834130353067.4
380,constant_model_collapsed,SSP2,2115,754583363502040.9
381,constant_model_collapsed,SSP2,2116,765487935063942.9
382,constant_model_collapsed,SSP2,2117,776550089852165.5
383,constant_model_collapsed,SSP2,2118,787772105120159.9
384,constant_model_collapsed,SSP2,2119,799156291030229.4
385,constant_model_collapsed,SSP2,2120,810704991129101.5
386,constant_model_collapsed,SSP2,2121,822420582830368.1
387,constant_model_collapsed,SSP2,2122,834305477903900.2
388,constant_model_collapsed,SSP2,2123,846362122972335.2
389,constant_model_collapsed,SSP2,2124,858593000014736.5
390,constant_model_collapsed,SSP2,2125,871000626877534.9
391,constant_model_collapsed,SSP2,2126,883587557792851.5
392,constant_model_collapsed,SSP2,2127,896356383904311.8
393,constant_model_collapsed,SSP2,2128,909309733800457.1
394,constant_model_collapsed,SSP2,2129,922450274055866.8
395,constant_model_collapsed,SSP2,2130,935780709780098.1
396,constant_model_collapsed,SSP2,2131,949303785174559.6
397,constant_model_collapsed,SSP2,2132,963022284097432.2
398,constant_model_collapsed,SSP2,2133,976939030636753.9
399,constant_model_collapsed,SSP2,2134,991056889691785.6
400,constant_model_collapsed,SSP2,2135,1005378767562779.4
401,constant_model_collapsed,SSP2,2136,1019907612549269.0
402,constant_model_collapsed,SSP2,2137,1034646415557005.8
403,constant_model_collapsed,SSP2,2138,1049598210713666.6
404,constant_model_collapsed,SSP2,2139,1064766075993458.8
405,constant_model_collapsed,SSP2,2140,1080153133850751.1
406,constant_model_collapsed,SSP2,2141,1095762551862862.0
407,constant_model_collapsed,SSP2,2142,1111597543382137.1
408,constant_model_collapsed,SSP2,2143,1127661368197448.0
409,constant_model_collapsed,SSP2,2144,1143957333205253.2
410,constant_model_collapsed,SSP2,2145,1160488793090355.0
411,constant_model_collapsed,SSP2,2146,1177259151016493.8
412,constant_model_collapsed,SSP2,2147,1194271859326923.8
413,constant_model_collapsed,SSP2,2148,1211530420255110.5
414,constant_model_collapsed,SSP2,2149,1229038386645701.5
415,constant_model_collapsed,SSP2,2150,1246799362685913.8
416,constant_model_collapsed,SSP2,2151,1264817004647490.5
417,constant_model_collapsed,SSP2,2152,1283095021639382.0
418,constant_model_collapsed,SSP2,2153,1301637176371301.0
419,constant_model_collapsed,SSP2,2154,1320447285928314.0
420,constant_model_collapsed,SSP2,2155,1339529222556626.0
421,constant_model_collapsed,SSP2,2156,1358886914460720.2
422,constant_model_collapsed,SSP2,2157,1378524346612017.5
423,constant_model_collapsed,SSP2,2158,1398445561569222.2
424,constant_model_collapsed,SSP2,2159,1418654660310523.2
425,constant_model_collapsed,SSP2,2160,1439155803077819.0
426,constant_model_collapsed,SSP2,2161,1459953210233146.8
427,constant_model_collapsed,SSP2,2162,1481051163127482.8
428,constant_model_collapsed,SSP2,2163,1502454004982103.0
429,constant_model_collapsed,SSP2,2164,1524166141782677.0
430,constant_model_collapsed,SSP2,2165,1546192043186282.8
431,constant_model_collapsed,SSP2,2166,1568536243441530.8
432,constant_model_collapsed,SSP2,2167,1591203342321982.8
433,constant_model_collapsed,SSP2,2168,1614198006073061.5
434,constant_model_collapsed,SSP2,2169,1637524968372642.5
435,constant_model_collapsed,SSP2,2170,1661189031305527.8
436,constant_model_collapsed,SSP2,2171,1685195066352003.8
437,constant_model_collapsed,SSP2,2172,1709548015390681.5
438,constant_model_collapsed,SSP2,2173,1734252891715833.5
439,constant_model_collapsed,SSP2,2174,1759314781069427.0
440,constant_model_collapsed,SSP2,2175,1784738842688076.0
441,constant_model_collapsed,SSP2,2176,1810530310365120.0
442,constant_model_collapsed,SSP2,2177,1836694493528052.2
443,constant_model_collapsed,SSP2,2178,1863236778331517.2
444,constant_model_collapsed,SSP2,2179,1890162628766104.2
445,constant_model_collapsed,SSP2,2180,1917477587783163.2
446,constant_model_collapsed,SSP2,2181,1945187278435875.2
447,constant_model_collapsed,SSP2,2182,1973297405036814.8
448,constant_model_collapsed,SSP2,2183,2001813754332237.5
449,constant_model_collapsed,SSP2,2184,2030742196693339.8
450,constant_model_collapsed,SSP2,2185,2060088687324731.0
451,constant_model_collapsed,SSP2,2186,2089859267490373.0
452,constant_model_collapsed,SSP2,2187,2120060065757231.2
453,constant_model_collapsed,SSP2,2188,2150697299256903.8
454,constant_model_collapsed,SSP2,2189,2181777274965476.0
455,constant_model_collapsed,SSP2,2190,2213306391001875.5
456,constant_model_collapsed,SSP2,2191,2245291137944987.0
457,constant_model_collapsed,SSP2,2192,2277738100169803.0
458,constant_model_collapsed,SSP2,2193,2310653957202880.5
459,constant_model_collapsed,SSP2,2194,2344045485097389.5
460,constant_model_collapsed,SSP2,2195,2377919557828027.5
461,constant_model_collapsed,SSP2,2196,2412283148706097.0
462,constant_model_collapsed,SSP2,2197,2447143331815030.0
463,constant_model_collapsed,SSP2,2198,2482507283466656.5
464,constant_model_collapsed,SSP2,2199,2518382283678520.5
465,constant_model_collapsed,SSP2,2200,2554775717672542.0
466,constant_model_collapsed,SSP2,2201,2591695077395338.0
467,constant_model_collapsed,SSP2,2202,2629147963060515.0
468,constant_model_collapsed,SSP2,2203,2667142084713244.0
469,constant_model_collapsed,SSP2,2204,2705685263817453.5
470,constant_model_collapsed,SSP2,2205,2744785434865951.5
471,constant_model_collapsed,SSP2,2206,2784450647013821.5
472,constant_model_collapsed,SSP2,2207,2824689065735419.0
473,constant_model_collapsed,SSP2,2208,2865508974505313.5
474,constant_model_collapsed,SSP2,2209,2906918776503527.0
475,constant_model_collapsed,SSP2,2210,2948926996345407.0
476,constant_model_collapsed,SSP2,2211,2991542281836505.5
477,constant_model_collapsed,SSP2,2212,3034773405752814.0
478,constant_model_collapsed,SSP2,2213,3078629267646725.0
479,constant_model_collapsed,SSP2,2214,3123118895679093.5
480,constant_model_collapsed,SSP2,2215,3168251448477772.5
481,constant_model_collapsed,SSP2,2216,3214036217023006.5
482,constant_model_collapsed,SSP2,2217,3260482626560071.5
483,constant_model_collapsed,SSP2,2218,3307600238539554.5
484,constant_model_collapsed,SSP2,2219,3355398752585671.5
485,constant_model_collapsed,SSP2,2220,3403888008493031.5
486,constant_model_collapsed,SSP2,2221,3453077988252254.5
487,constant_model_collapsed,SSP2,2222,3502978818104863.5
