,discrate,year,rcp,variable,pulse,damages
112,1.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.1437342795049749
113,1.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.20870055165805115
114,1.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.14494174372932264
115,1.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.21307205556560202
116,1.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.14733850863055753
117,1.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.2194041775313765
118,1.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.14847494974476944
119,1.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.22244703889475137
120,1.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.14813772523580102
121,1.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.22517424864134578
122,1.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.14968769048505717
123,1.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.23316848831318848
124,1.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.14989572921253438
125,1.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.23667760935767826
126,1.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.14772573530216251
127,1.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.23974179345731778
128,1.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.14918615173623218
129,1.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.24356446664207398
130,1.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.14932524842628186
131,1.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.24518431552354486
132,1.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.14772955317830397
133,1.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.24594274920120468
134,1.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.14737251911506952
135,1.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.24973665387699157
136,1.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.1487110045590321
137,1.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.2529549483998128
138,1.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.14873750897973387
139,1.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.25512254947179946
140,1.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.15027726114181358
141,1.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.26068172072339096
142,1.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.151040097148477
143,1.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.26509009433325426
144,1.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.15219074725480713
145,1.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.26740701434345
146,1.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.15234766658451918
147,1.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.27209604714416463
148,1.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.1529059957927043
149,1.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.2746314063987264
150,1.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.15240435660725876
151,1.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.2748990118202865
152,1.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.153848188251957
153,1.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.27664653296596725
154,1.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.15420265994621069
155,1.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.2799820814701908
156,1.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.15375278727045907
157,1.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.2786907988620003
158,1.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.15332089399427434
159,1.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.27973668127181517
160,1.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.15267032881186912
161,1.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.2792958882463145
162,1.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.152321741673522
163,1.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.2790370558465412
164,1.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.1518423745261291
165,1.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.2786153673682303
166,1.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.15126192073151037
167,1.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.27805847618910534
168,1.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.15048362271474347
169,1.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.27729390123750863
170,1.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.14942425333667286
171,1.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.2762610961606677
172,1.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.14827065437991224
173,1.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.2751124046841077
174,1.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.14707404202261398
175,1.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.2738917411449354
176,1.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.14595498243084873
177,1.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.2726961152885404
178,1.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.14498335255513078
179,1.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.2715814276842997
180,1.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.14429319604956484
181,1.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.27065191815485085
182,1.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.1440800936199405
183,1.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.2700565685752422
184,1.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.14372808906517665
185,1.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.2693199805959884
186,1.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.14327728183698188
187,1.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.26847517516505054
188,1.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.14243854553357213
189,1.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.26730464944438487
190,1.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.14150697510385124
191,1.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.2660369186666199
192,1.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.14034796927559723
193,1.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.26457291946701866
194,1.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.13913802306160739
195,1.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.26304882747005665
196,1.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.13793244395070567
197,1.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.26150790196570806
198,1.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.13681200120322706
199,1.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.2600115230597123
200,1.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.13597141728359136
201,1.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.25870437579113803
202,1.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.1354592381430608
203,1.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.2576198399757638
204,1.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.13520907247475636
205,1.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.25670612183410624
206,1.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.13460179732492836
207,1.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.2555075523355466
208,1.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.13397992619146534
209,1.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.25427777719461814
210,1.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.1330160862633281
211,1.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.2527798447698715
212,1.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.13182549079134107
213,1.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.2511011036686172
214,1.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.13059982087372987
215,1.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.24938264278787153
216,1.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.12936655371661476
217,1.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.2476453902342077
218,1.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.12825357035362445
219,1.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.24598156963620058
220,1.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.12740639206495497
221,1.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.24449426580322917
222,1.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.12707214165498157
223,1.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.24335648624124406
224,1.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.12669194424065028
225,1.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.24216968428736063
226,1.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.1262950612216096
227,1.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.2409551938985627
228,1.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.12561990735844286
229,1.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.23953072742489753
230,1.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.12465607523855324
231,1.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.23789221630526564
232,1.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.12343295770120949
233,1.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.23606343032788524
234,1.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.1222188870005969
235,1.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.23423277790736657
236,1.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.1210142744607879
237,1.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.23240118761589304
238,1.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.11986385147073372
239,1.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.23059983493454753
240,1.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.11882655233876906
241,1.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.2288689557981392
242,1.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.11803191405722704
243,1.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.22729590912476377
244,1.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.11742346970631212
245,1.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.22584072323534304
246,1.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.11679178922100451
247,1.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.2243611385664747
248,1.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.11615880910012553
249,1.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.22287239115048665
250,1.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.11544988686057216
251,1.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.22132507180474567
252,1.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.11455623305785544
253,1.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.2196480231881098
254,1.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.11366569938499438
255,1.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.21796753629964785
256,1.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.1126924759569078
257,1.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.2162275403619136
258,1.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.11170941071172288
259,1.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.2144753451307483
260,1.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.11075217127322783
261,1.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.21273373424477826
262,1.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.10984579826831185
263,1.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.21102073844780664
264,1.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.10912471450547313
265,1.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.20942447091502456
266,1.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.10867967120428929
267,1.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.2080030432025874
268,1.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.10837553008425035
269,1.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.20666845625592778
270,1.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.10794872115385662
271,1.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.20525210646541742
272,1.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.10740104688843982
273,1.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.20375696700578577
274,1.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.10667545567417844
275,1.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.2021486578813925
276,1.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.10575707543938571
277,1.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.2004199423775726
278,1.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.10473181583341042
279,1.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.19862693789603963
280,1.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.10369736440118746
281,1.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.19683213029083457
282,1.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.10274874079334761
283,1.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.19509525027087243
284,1.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.10199072273200958
285,1.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.19348101700290754
286,1.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.101514171028643
287,1.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.19204441922738819
288,1.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.10123549723841958
289,1.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.19073216452201736
290,1.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.10076665555623936
291,1.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.18930521757736724
292,1.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.10027184742800502
293,1.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.18786549686457782
294,1.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.09948233863192867
295,1.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.18625007307924138
296,1.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.09854037775406928
297,1.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.18454756874713396
298,1.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.09753595680335878
299,1.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.18281370778600448
300,1.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.09653978033533216
301,1.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.1810917454887359
302,1.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.09560173624645699
303,1.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.17941177333986316
304,1.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.09479635663114247
305,1.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.17781810752920632
306,1.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.09423328873273382
307,1.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.17637525296491047
308,1.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.09376397480747245
309,1.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.17499372073684474
310,1.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.09334805972112314
311,1.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.1736492111825644
312,1.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.0928748063389938
313,1.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.17227636898326942
314,1.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.09224365604934824
315,1.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.17081676288483233
316,1.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.091453158514712
317,1.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.16927073219587258
318,1.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.0906010727344946
319,1.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.16769640630132124
320,1.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.0896970083123772
321,1.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.16609994011809265
322,1.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.08879623644924452
323,1.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.16451379978735345
324,1.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.08790517795127303
325,1.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.1629418287875298
326,1.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.08705473690305683
327,1.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.16140187571047102
328,1.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.08627937776292968
329,1.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.15991357661735867
330,1.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.08562396691658584
331,1.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.1585022348843061
332,1.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.0851738976188771
333,1.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.15721588153720312
334,1.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.08470926476521536
335,1.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.15592865037653328
336,1.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.08426163858127941
337,1.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.1546585631768692
338,1.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.08380990249009113
339,1.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.1533937046865336
340,1.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.08318286594050353
341,1.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.15203791411331005
342,1.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.08244140894802998
343,1.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.15062634991718496
344,1.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.08165739667128
345,1.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.14919989429715286
346,1.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.08089170396557174
347,1.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.14779280768238354
348,1.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.08015529135213559
