,discrate,year,rcp,variable,pulse,damages
30,1.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.05203444674964685
31,1.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.05221512074896092
32,1.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.05266572090892389
33,1.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.05471422930347635
34,1.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.053067366616733724
35,1.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.0554216120031864
36,1.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.05610928984027696
37,1.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.05599438394516532
38,1.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.058993610491492474
39,1.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.05757821861145553
40,1.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.059261571153186844
41,1.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.05806388235552417
42,1.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.06097256564350922
43,1.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.059419097257976894
44,1.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.06607837922981499
45,1.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.06582084483262715
46,1.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.0690020278490731
47,1.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.07166010393544582
48,1.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.07092884808802134
49,1.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.07586145898755065
50,1.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.07320732507405331
51,1.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.07933981459638532
52,1.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.07594461501614956
53,1.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.08539884176581863
54,1.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.07746075466750459
55,1.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.0877159052410032
56,1.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.07899518989640063
57,1.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.09109217933748986
58,1.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.08178774754987671
59,1.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.095317442998105
60,1.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.08367090339046385
61,1.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.09927070494060757
62,1.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.08688488651161513
63,1.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.10423848271328404
64,1.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.08705388711862329
65,1.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.10340547095847828
66,1.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.08975337240810845
67,1.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.10695424029192037
68,1.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.09087982398509359
69,1.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.10924340947506121
70,1.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.09268237193515524
71,1.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.11213037058817205
72,1.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.09238634974326784
73,1.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.11430471137158066
74,1.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.09429234762424935
75,1.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.11859486277886633
76,1.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.09621492289557639
77,1.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.12230625213944196
78,1.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.09868080071777423
79,1.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.12613848325031474
80,1.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.09985640388909854
81,1.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.12728370606633224
82,1.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.1016468125844752
83,1.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.13075974891897765
84,1.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.10307156673247844
85,1.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.13271436210775198
86,1.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.10213317242501975
87,1.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.13384713990427863
88,1.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.10275768847604187
89,1.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.13437329232804762
90,1.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.10389050950320326
91,1.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.13834439592918782
92,1.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.10525238839887366
93,1.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.14230173720904857
94,1.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.10664590703836505
95,1.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.14380004088432993
96,1.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.10837582703348356
97,1.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.14536549375985156
98,1.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.10837062068654095
99,1.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.14988141116378562
100,1.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.10958499070175709
101,1.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.153539082606813
102,1.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.10932731902316703
103,1.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.15268028297877906
104,1.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.10991172221383444
105,1.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.154178527266965
106,1.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.11056335273798572
107,1.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.1566975292661749
108,1.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.11113230077864024
109,1.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.15917075293312258
110,1.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.11181139505489171
111,1.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.16262296391611886
112,1.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.11286326258569729
113,1.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.1638761912312544
114,1.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.11381135724228855
115,1.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.16730873082018005
116,1.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.11569337981594735
117,1.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.17228090406592061
118,1.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.11658574274895846
119,1.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.17467023104139137
120,1.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.11632093887943594
121,1.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.1768116895966871
122,1.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.1175379812486574
123,1.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.18308888887125074
124,1.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.1177013279394416
125,1.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.18584430634953225
126,1.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.11599743081512773
127,1.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.1882504228856263
128,1.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.11714416184291346
129,1.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.19125202484495196
130,1.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.11725339017479396
131,1.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.1925239902798067
132,1.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.11600041964706778
133,1.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.19311953201924728
134,1.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.11572005742265241
135,1.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.1960985643346143
136,1.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.11677108955782416
137,1.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.1986256835795557
138,1.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.11679187258352683
139,1.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.20032767737332532
140,1.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.11800092296423975
141,1.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.2046928666965931
142,1.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.11859994039012157
143,1.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.2081544515210176
144,1.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.11950345615737559
145,1.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.20997375928231235
146,1.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.11962665915513575
147,1.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.2136556506985695
148,1.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.12006507169335785
149,1.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.21564647202080622
150,1.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.11967119019865352
151,1.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.21585663671724525
152,1.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.12080489448386493
153,1.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.21722878991240302
154,1.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.12108324328813172
155,1.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.2198479492137827
156,1.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.12072998556166403
157,1.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.2188339994286884
158,1.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.12039085526362422
159,1.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.21965525182017745
160,1.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.11988001756699607
161,1.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.2193091317418437
162,1.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.11960629952430107
163,1.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.2191058910588707
164,1.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.11922989020487587
165,1.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.2187747722796393
166,1.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.11877410547508867
167,1.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.21833748943064163
168,1.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.11816296920610701
169,1.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.21773712881601218
170,1.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.11733112965834967
171,1.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.216926148136997
172,1.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.11642529901796425
173,1.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.21602417096362228
174,1.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.11548569332950581
175,1.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.21506567977768898
176,1.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.11460698373952923
177,1.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.21412684871765775
178,1.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.11384403913256565
179,1.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.21325157211312096
180,1.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.11330211346858063
181,1.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.21252170131442116
182,1.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.11313478092418257
183,1.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.21205422009404298
184,1.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.11285837944305938
185,1.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.2114758354438219
186,1.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.11250439597712332
187,1.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.21081247612215
188,1.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.11184580225752526
189,1.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.2098933542230021
190,1.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.11111431318475304
191,1.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.20889790482147735
192,1.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.11020423694496873
193,1.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.20774834123304883
194,1.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.10925416121811608
195,1.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.20655159148706428
196,1.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.1083075146339062
197,1.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.20534162370793732
198,1.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.10742771895263424
199,1.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.20416663487541156
200,1.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.10676767444123866
201,1.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.20314023479314375
202,1.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.10636550042474088
203,1.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.20228863401091235
204,1.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.10616906502116001
205,1.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.20157116293899188
206,1.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.1056922195719023
207,1.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.2006300204545923
208,1.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.10520391304185905
209,1.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.19966437462801667
210,1.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.10444708525906189
211,1.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.19848816593420118
212,1.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.10351220414596791
213,1.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.19716998237800046
214,1.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.10254978182332211
215,1.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.1958206099959504
216,1.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.10158139398434873
217,1.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.19445648198759077
218,1.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.10070745556694607
219,1.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.1931500143294227
220,1.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.1000422330100078
221,1.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.19198215143040212
222,1.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.09977977245440332
223,1.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.19108874250568364
224,1.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.09948123332227762
225,1.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.1901568401437125
226,1.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.09916959229402557
227,1.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.1892031962265325
228,1.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.09863944701377182
229,1.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.18808467457086592
230,1.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.09788262535730975
231,1.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.18679808045505616
232,1.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.09692220721420167
233,1.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.18536207842798882
234,1.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.09596889284143421
235,1.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.18392461082914605
236,1.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.0950230052194646
237,1.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.18248640679325737
238,1.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.09411966839696678
239,1.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.18107194597840465
240,1.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.09330515886030116
241,1.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.17971282250599752
242,1.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.09268119184182204
243,1.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.1784776324774258
244,1.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.09220342830166317
245,1.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.17733498927054547
246,1.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.09170741924857016
247,1.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.17617318761679807
248,1.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.09121038969327092
249,1.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.17500419117624189
250,1.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.09065372875265898
251,1.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.17378920279638144
252,1.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.08995201261525214
253,1.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.17247234820208115
254,1.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.08925274647047943
255,1.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.17115279380260368
256,1.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.08848855055108454
257,1.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.1697865116168346
258,1.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.08771662662488806
259,1.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.16841065028295735
260,1.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.08696498167714835
261,1.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.1670431000041655
262,1.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.08625327814668125
263,1.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.16569801890795677
264,1.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.08568706771370223
265,1.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.1644445953547249
266,1.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.08533761018761432
267,1.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.16332845978793215
268,1.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.08509879208414234
269,1.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.1622805134574384
270,1.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.08476365257739724
271,1.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.16116836518284935
272,1.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.08433360700977718
273,1.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.15999434956510564
274,1.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.0837638572271544
275,1.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.15873147069178403
276,1.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.08304272535894798
277,1.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.15737404613937342
278,1.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.08223766950947708
279,1.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.1559661404981357
280,1.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.08142539604000547
281,1.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.15455681900494025
282,1.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.08068051642374321
283,1.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.15319298349670996
284,1.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.08008530438155506
285,1.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.15192545285553688
286,1.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.07971110577670211
287,1.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.15079740542270773
288,1.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.07949228516460921
289,1.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.14976699484215197
290,1.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.07912414063347187
291,1.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.1486465254482116
292,1.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.07873560669011297
293,1.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.14751602581600506
294,1.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.07811566744390036
295,1.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.1462475603521599
296,1.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.07737601954400371
297,1.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.14491071736949995
298,1.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.07658732665124214
299,1.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.1435492524868744
300,1.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.0758051075032394
301,1.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.14219713069054496
302,1.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.07506853514926026
303,1.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.1408779804609896
304,1.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.07443613379277855
305,1.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.13962659982424008
306,1.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.07399400080740756
307,1.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.13849363942089865
308,1.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.07362548545778055
309,1.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.13740883063447545
310,1.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.07329890002455118
311,1.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.13635309284718228
312,1.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.0729272913280234
313,1.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.13527510765711767
314,1.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.0724316985835045
315,1.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.13412899358708
316,1.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.07181098295486889
317,1.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.13291501706941786
318,1.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.07114190691091447
319,1.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.13167882254732086
320,1.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.0704320161191224
321,1.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.1304252429939069
322,1.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.06972471071515007
323,1.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.12917977152165097
324,1.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.06902503245410105
325,1.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.12794542611228787
326,1.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.06835724788784081
327,1.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.12673622186400002
328,1.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.0677484192502889
329,1.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.12556757743447364
330,1.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.0672337765924147
331,1.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.1244593615788172
332,1.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.06688037253445916
333,1.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.12344928929145006
334,1.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.06651553285885846
335,1.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.12243852772555056
336,1.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.06616404718578993
337,1.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.12144122796621182
338,1.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.06580933432486409
339,1.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.1204480339014283
340,1.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.06531697177353527
341,1.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.11938343800925097
342,1.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.06473476382936852
343,1.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.11827504746842445
344,1.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.06411914056047699
345,1.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.11715496386096198
346,1.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.0635179022124767
347,1.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.11605008921251705
348,1.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.0629396552223904
