# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
CAN.6.97.2223,CAN.6.97,Jean Marie River,,TRUE,28431,113,agglom
CAN.6.97.2216,CAN.6.97,Fort Providence,,TRUE,28433,114,agglom
CAN.13.293.5556,CAN.13.293,Burwash Landing,,TRUE,28434,115,agglom
CAN.13.293.5562,CAN.13.293,Destruction Bay,,TRUE,28435,116,agglom
CAN.6.97.2217,CAN.6.97,Fort Resolution,,TRUE,28437,117,agglom
CAN.2.34.944,CAN.2.34,Kshish 4 and 4A,,TRUE,28451,118,agglom
CAN.1.16,CAN.1,Division No. 6,,FALSE,,,
CAN.1.16.364,CAN.1.16,Black Diamond,,TRUE,28468,119,agglom
CAN.2.36.981,CAN.2.36,Kippase 2,,TRUE,28472,120,agglom
CAN.1.13,CAN.1,Division No. 3,,FALSE,,,
CAN.1.13.321,CAN.1.13,Nanton,,TRUE,28484,121,agglom
CAN.1.15,CAN.1,Division No. 5,,FALSE,,,
CAN.1.15.348,CAN.1.15,Lomond,,TRUE,28486,122,agglom
CAN.8.118.2361,CAN.8.118,Arviat,,TRUE,28488,123,agglom
CAN.6.97.2226,CAN.6.97,Nahanni Butte,,TRUE,28491,124,agglom
CAN.13.293.5588,CAN.13.293,Whitehorse,,TRUE,28492,125,agglom
CAN.13.293.5564,CAN.13.293,Haines Junction,,TRUE,28493,126,agglom
CAN.13.293.5560,CAN.13.293,Champagne Landing 10,,TRUE,28494,127,agglom
CAN.6.97.2214,CAN.6.97,Enterprise,,TRUE,28496,128,agglom
CAN.1.8.200,CAN.1.8,Improvement District No. 24,,TRUE,28497,129,agglom
CAN.2.45.1148,CAN.2.45,Unnamed 10,,TRUE,28502,130,agglom
CAN.3.63.1465,CAN.3.63,Lynn Lake,,TRUE,28510,131,agglom
CAN.2.43.1090,CAN.2.43,Prince Rupert,,TRUE,28516,132,agglom
CAN.2.41.1058,CAN.2.41,Dawson Creek,,TRUE,28522,133,agglom
CAN.1.11.284,CAN.1.11,Spirit River,,TRUE,28523,134,agglom
CAN.3.63.1466,CAN.3.63,Pukatawagan 198,,TRUE,28525,135,agglom
CAN.1.11.279,CAN.1.11,Rycroft,,TRUE,28526,136,agglom
CAN.2.34.946,CAN.2.34,Laxgalts'ap,,TRUE,28530,137,agglom
CAN.3.61.1422,CAN.3.61,Kelsey (Wanless),,TRUE,28531,138,agglom
CAN.9.139.2542,CAN.9.139,Cat Lake 63C,,TRUE,28536,139,agglom
CAN.1.15.357,CAN.1.15,Three Hills,,TRUE,28538,140,agglom
CAN.9.124,CAN.9,Cochrane,,FALSE,,,
CAN.9.124.2443,CAN.9.124,Moosonee,,TRUE,28544,141,agglom
CAN.1.17.397,CAN.1.17,Gadsby,,TRUE,28556,142,agglom
CAN.2.30,CAN.2,East Kootenay,,FALSE,,,
CAN.2.30.774,CAN.2.30,Cranbrook,,TRUE,28568,143,agglom
CAN.13.293.5566,CAN.13.293,Johnsons Crossing,,TRUE,28574,144,agglom
CAN.6.97.2231,CAN.6.97,Trout Lake,,TRUE,28575,145,agglom
CAN.13.293.5579,CAN.13.293,Tagish,,TRUE,28576,146,agglom
CAN.6.97.2215,CAN.6.97,Fort Liard,,TRUE,28577,147,agglom
CAN.13.293.5558,CAN.13.293,Carcross,,TRUE,28580,148,agglom
CAN.13.293.5557,CAN.13.293,Carcross 4,,TRUE,28583,149,agglom
CAN.13.293.5583,CAN.13.293,Two and One-Half Mile Village,,TRUE,28585,150,agglom
CAN.13.293.5584,CAN.13.293,Two Mile Village,,TRUE,28586,151,agglom
CAN.11.259.4282,CAN.11.259,Puvirnituq,,TRUE,28587,152,agglom
CAN.6.97.2220,CAN.6.97,Fort Smith,,TRUE,28588,153,agglom
CAN.13.293.5586,CAN.13.293,Watson Lake,,TRUE,28589,154,agglom
CAN.11.259.4270,CAN.11.259,Kangirsuk Village Nordique,,TRUE,28590,155,agglom
CAN.13.293.5585,CAN.13.293,Upper Liard,,TRUE,28591,156,agglom
CAN.13.293.5578,CAN.13.293,Swift River,,TRUE,28592,157,agglom
CAN.2.45.1142,CAN.2.45,Five Mile  Point 3,,TRUE,28594,158,agglom
CAN.2.45.1143,CAN.2.45,Good Hope Lake,,TRUE,28602,159,agglom
CAN.2.39.1028,CAN.2.39,Fort Nelson 2,,TRUE,28609,160,agglom
CAN.2.39.1029,CAN.2.39,Fort Nelson,,TRUE,28611,161,agglom
CAN.1.8.181,CAN.1.8,Allison Bay 219,,TRUE,28613,162,agglom
CAN.3.63.1463,CAN.3.63,Lac Brochet 197A,,TRUE,28615,163,agglom
CAN.3.63.1454,CAN.3.63,Brochet 197,,TRUE,28622,164,agglom
CAN.2.34.943,CAN.2.34,Kluachon Lake 1,,TRUE,28623,165,agglom
CAN.2.41.1062,CAN.2.41,Fort Ware 1,,TRUE,28628,166,agglom
CAN.2.39.1030,CAN.2.39,Kahntah 3,,TRUE,28633,167,agglom
CAN.2.39.1033,CAN.2.39,Prophet River 4,,TRUE,28637,168,agglom
CAN.3.63.1468,CAN.3.63,South Indian Lake,,TRUE,28645,169,agglom
CAN.2.41.1056,CAN.2.41,Blueberry River 205,,TRUE,28647,170,agglom
CAN.8.117.2360,CAN.8.117,Sanikiluaq,,TRUE,28649,171,agglom
CAN.2.41.1059,CAN.2.41,Doig River 206,,TRUE,28650,172,agglom
CAN.3.63.1464,CAN.3.63,Leaf Rapids,,TRUE,28651,173,agglom
CAN.11.259.4290,CAN.11.259,Umiujaq,,TRUE,28653,174,agglom
CAN.2.41.1063,CAN.2.41,Halfway River 168,,TRUE,28657,175,agglom
CAN.3.63.1458,CAN.3.63,Fox Lake 2,,TRUE,28660,176,agglom
CAN.1.8.199,CAN.1.8,Gregoire Lake 176A,,TRUE,28664,177,agglom
CAN.1.8.198,CAN.1.8,Gregoire Lake 176,,TRUE,28665,178,agglom
CAN.2.41.1061,CAN.2.41,Fort St. John,,TRUE,28672,179,agglom
CAN.1.11.278,CAN.1.11,Peace River,,TRUE,28673,180,agglom
CAN.3.62.1449,CAN.3.62,Split Lake 171,,TRUE,28674,181,agglom
CAN.1.8.201,CAN.1.8,Janvier 194,,TRUE,28678,182,agglom
CAN.2.41.1057,CAN.2.41,Chetwynd,,TRUE,28684,183,agglom
CAN.1.11.281,CAN.1.11,Sexsmith,,TRUE,28689,184,agglom
CAN.2.31,CAN.2,Fraser-Fort George,,FALSE,,,
CAN.2.31.791,CAN.2.31,Fort George (Shelley) 2,,TRUE,28695,185,agglom
CAN.1.6,CAN.1,Division No. 14,,FALSE,,,
CAN.1.6.165,CAN.1.6,Edson,,TRUE,28701,186,agglom
CAN.1.2.34,CAN.1.2,Mundare,,TRUE,28702,187,agglom
CAN.1.17.394,CAN.1.17,Edgerton,,TRUE,28715,188,agglom
CAN.3.58.1388,CAN.3.58,Shoal River Indian Reserve 65A,,TRUE,28716,189,agglom
CAN.3.63.1461,CAN.3.63,Granville Lake,,TRUE,28725,190,agglom
CAN.1.11.273,CAN.1.11,Grimshaw,,TRUE,28726,191,agglom
CAN.3.62.1453,CAN.3.62,York Landing,,TRUE,28729,192,agglom
CAN.3.62.1440,CAN.3.62,Ilford,,TRUE,28731,193,agglom
CAN.1.11.268,CAN.1.11,Fairview,,TRUE,28732,194,agglom
CAN.9.139.2550,CAN.9.139,Fort Severn 89,,TRUE,28737,195,agglom
CAN.1.2.39,CAN.1.2,Ryley,,TRUE,28749,196,agglom
CAN.1.19,CAN.1,Division No. 9,,FALSE,,,
CAN.1.19.446,CAN.1.19,Big Horn 144A,,TRUE,28757,197,agglom
CAN.1.19.451,CAN.1.19,Rocky Mountain House,,TRUE,28758,198,agglom
CAN.1.17.408,CAN.1.17,Provost,,TRUE,28768,199,agglom
CAN.3.62.1442,CAN.3.62,Nelson House 170,,TRUE,28777,200,agglom
CAN.1.11.270,CAN.1.11,Girouxville,,TRUE,28779,201,agglom
CAN.3.62.1451,CAN.3.62,Thompson,,TRUE,28780,202,agglom
CAN.2.31.801,CAN.2.31,McLeod Lake 1,,TRUE,28781,203,agglom
CAN.3.62.1447,CAN.3.62,Oxford House 24,,TRUE,28782,204,agglom
CAN.3.69,CAN.3,Division No. 8,,FALSE,,,
CAN.3.69.1543,CAN.3.69,Sandy Bay 5,,TRUE,28799,205,agglom
CAN.1.16.374,CAN.1.16,High River,,TRUE,28801,206,agglom
CAN.11.269.4453,CAN.11.269,Moisie,,TRUE,28806,207,agglom
CAN.1.11.269,CAN.1.11,Falher,,TRUE,28816,208,agglom
CAN.1.11.265,CAN.1.11,Donnelly,,TRUE,28817,209,agglom
CAN.2.41.1070,CAN.2.41,Pouce Coupe,,TRUE,28818,210,agglom
CAN.1.11.276,CAN.1.11,McLennan,,TRUE,28819,211,agglom
CAN.1.10.258,CAN.1.10,Greenview No. 16,,TRUE,28821,212,agglom
CAN.3.61.1416,CAN.3.61,"Division No. 21, Unorganized",,TRUE,28824,213,agglom
CAN.1.2.25,CAN.1.2,Kitscoty,,TRUE,28837,214,agglom
CAN.1.2.30,CAN.1.2,Mannville,,TRUE,28838,215,agglom
CAN.2.31.800,CAN.2.31,McBride,,TRUE,28840,216,agglom
CAN.2.43.1095,CAN.2.43,Skeena-Queen Charlotte F,,TRUE,28842,217,agglom
CAN.9.167,CAN.9,Thunder Bay,,FALSE,,,
CAN.9.167.2898,CAN.9.167,Pays Plat 51,,TRUE,28848,218,agglom
CAN.1.16.376,CAN.1.16,Longview,,TRUE,28850,219,agglom
CAN.3.57,CAN.3,Division No. 18,,FALSE,,,
CAN.3.57.1370,CAN.3.57,Winnipeg Beach,,TRUE,28854,220,agglom
CAN.2.30.783,CAN.2.30,Invermere,,TRUE,28855,221,agglom
CAN.1.15.347,CAN.1.15,Linden,,TRUE,28863,222,agglom
CAN.3.55,CAN.3,Division No. 16,,FALSE,,,
CAN.3.55.1324,CAN.3.55,Roblin,,TRUE,28864,223,agglom
CAN.1.7.173,CAN.1.7,Ghost Lake,,TRUE,28869,224,agglom
CAN.2.31.799,CAN.2.31,Mackenzie,,TRUE,28901,225,agglom
CAN.2.34.932,CAN.2.34,Kispiox 1,,TRUE,28903,226,agglom
CAN.2.34.923,CAN.2.34,Gitanyow 1,,TRUE,28909,227,agglom
CAN.1.11.262,CAN.1.11,Beaverlodge,,TRUE,28914,228,agglom
CAN.1.11.285,CAN.1.11,Wembley,,TRUE,28916,229,agglom
CAN.2.34.925,CAN.2.34,Gitwangak 1,,TRUE,28920,230,agglom
CAN.1.10.259,CAN.1.10,Sturgeon Lake 154,,TRUE,28924,231,agglom
CAN.1.10.261,CAN.1.10,Valleyview,,TRUE,28927,232,agglom
CAN.2.34.921,CAN.2.34,Gingolx,,TRUE,28933,233,agglom
CAN.3.62.1439,CAN.3.62,God's River 86A,,TRUE,28938,234,agglom
CAN.11.269.4452,CAN.11.269,Matimekosh,,TRUE,28944,235,agglom
CAN.3.61.1421,CAN.3.61,Kelsey (Cranberry Portage),,TRUE,28953,236,agglom
CAN.9.139.2541,CAN.9.139,Bearskin Lake,,TRUE,28956,237,agglom
CAN.3.61.1415,CAN.3.61,Chemawawin 2,,TRUE,28959,238,agglom
CAN.9.139.2581,CAN.9.139,Sandy Lake 88,,TRUE,28962,239,agglom
CAN.3.60,CAN.3,Division No. 20,,FALSE,,,
CAN.3.60.1407,CAN.3.60,"Division No. 20, Unorganized, North Part",,TRUE,28964,240,agglom
CAN.2.43.1094,CAN.2.43,Skeena-Queen Charlotte E,,TRUE,28966,241,agglom
CAN.1.17.404,CAN.1.17,Killam,,TRUE,28968,242,agglom
CAN.9.139.2543,CAN.9.139,Deer Lake,,TRUE,28976,243,agglom
CAN.2.24,CAN.2,Central Coast,,FALSE,,,
CAN.2.24.654,CAN.2.24,Central Coast D,,TRUE,28977,244,agglom
CAN.3.56.1352,CAN.3.56,Winnipegosis,,TRUE,28979,245,agglom
CAN.1.14.331,CAN.1.14,Hanna,,TRUE,28980,246,agglom
CAN.1.15.338,CAN.1.15,Acme,,TRUE,28989,247,agglom
CAN.3.62.1438,CAN.3.62,God's Lake 23,,TRUE,28999,248,agglom
CAN.1.10.256,CAN.1.10,Fox Creek,,TRUE,29022,249,agglom
CAN.2.31.803,CAN.2.31,Prince George,,TRUE,29043,250,agglom
CAN.2.34.933,CAN.2.34,Kitamaat 2,,TRUE,29058,251,agglom
CAN.3.62.1446,CAN.3.62,Norway House 17,,TRUE,29066,252,agglom
CAN.9.139.2579,CAN.9.139,Sachigo Lake 1,,TRUE,29073,253,agglom
CAN.1.10.257,CAN.1.10,Grande Cache,,TRUE,29075,254,agglom
CAN.3.62.1437,CAN.3.62,Garden Hill First Nation,,TRUE,29076,255,agglom
CAN.1.2.8,CAN.1.2,Andrew,,TRUE,29081,256,agglom
CAN.9.139.2593,CAN.9.139,Wapekeka 2,,TRUE,29087,257,agglom
CAN.1.2.47,CAN.1.2,Willingdon,,TRUE,29091,258,agglom
