var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2106,.05,,,0,11
"value",2107,.05,,,0,11
"value",2108,.05,,,0,11
"value",2109,.05,,,0,11
"value",2110,.05,,,0,11
"value",2111,.05,,,0,11
"value",2112,.05,,,0,11
"value",2113,.05,,,0,11
"value",2114,.05,,,0,11
"value",2115,.05,,,0,11
"value",2116,.05,,,0,11
"value",2117,.05,,,0,11
"value",2118,.05,,,0,11
"value",2119,.05,,,0,11
"value",2120,.05,,,0,11
"value",2121,.05,,,0,11
"value",2122,.05,,,0,11
"value",2123,.05,,,0,11
"value",2124,.05,,,0,11
"value",2125,.05,,,0,11
"value",2126,.05,,,0,11
"value",2127,.05,,,0,11
"value",2128,.05,,,0,11
"value",2129,.05,,,0,11
"value",2130,.05,,,0,11
"value",2131,.05,,,0,11
"value",2132,.05,,,0,11
"value",2133,.05,,,0,11
"value",2134,.05,,,0,11
"value",2135,.05,,,0,11
"value",2136,.05,,,0,11
"value",2137,.05,,,0,11
"value",2138,.05,,,0,11
"value",2139,.05,,,0,11
"value",2140,.05,,,0,11
"value",2141,.05,,,0,11
"value",2142,.05,,,0,11
"value",2143,.05,,,0,11
"value",2144,.05,,,0,11
"value",2145,.05,,,0,11
"value",2146,.05,,,0,11
"value",2147,.05,,,0,11
"value",2148,.05,,,0,11
"value",2149,.05,,,0,11
"value",2150,.05,,,0,11
"value",2151,.05,,,0,11
"value",2152,.05,,,0,11
"value",2153,.05,,,0,11
"value",2154,.05,,,0,11
"value",2155,.05,,,0,11
"value",2156,.05,,,0,11
"value",2157,.05,,,0,11
"value",2158,.05,,,0,11
"value",2159,.05,,,0,11
"value",2160,.05,,,0,11
"value",2161,.05,,,0,11
"value",2162,.05,,,0,11
"value",2163,.05,,,0,11
"value",2164,.05,,,0,11
"value",2165,.05,,,0,11
"value",2166,.05,,,0,11
"value",2167,.05,,,0,11
"value",2168,.05,,,0,11
"value",2169,.05,,,0,11
"value",2170,.05,,,0,11
"value",2171,.05,,,0,11
"value",2172,.05,,,0,11
"value",2173,.05,,,0,11
"value",2174,.05,,,0,11
"value",2175,.05,,,0,11
"value",2176,.05,,,0,11
"value",2177,.05,,,0,11
"value",2178,.05,,,0,11
"value",2179,.05,,,0,11
"value",2180,.05,,,0,11
"value",2181,.05,,,0,11
"value",2182,.05,,,0,11
"value",2183,.05,,,0,11
"value",2184,.05,,,0,11
"value",2185,.05,,,0,11
"value",2186,.05,,,0,11
"value",2187,.05,,,0,11
"value",2188,.05,,,0,11
"value",2189,.05,,,0,11
"value",2190,.05,,,0,11
"value",2191,.05,,,0,11
"value",2192,.05,,,0,11
"value",2193,.05,,,0,11
"value",2194,.05,,,0,11
"value",2195,.05,,,0,11
"value",2196,.05,,,0,11
"value",2197,.05,,,0,11
"value",2198,.05,,,0,11
"value",2199,.05,,,0,11
"value",2200,.05,,,0,11
"value",2201,.05,,,0,11
"value",2202,.05,,,0,11
"value",2203,.05,,,0,11
"value",2204,.05,,,0,11
"value",2205,.05,,,0,11
"value",2206,.05,,,0,11
"value",2207,.05,,,0,11
"value",2208,.05,,,0,11
"value",2209,.05,,,0,11
"value",2210,.05,,,0,11
"value",2211,.05,,,0,11
"value",2212,.05,,,0,11
"value",2213,.05,,,0,11
"value",2214,.05,,,0,11
"value",2215,.05,,,0,11
"value",2216,.05,,,0,11
"value",2217,.05,,,0,11
"value",2218,.05,,,0,11
"value",2219,.05,,,0,11
"value",2220,.05,,,0,11
"value",2221,.05,,,0,11
"value",2222,.05,,,0,11
"value",2223,.05,,,0,11
"value",2224,.05,,,0,11
"value",2225,.05,,,0,11
"value",2226,.05,,,0,11
"value",2227,.05,,,0,11
"value",2228,.05,,,0,11
"value",2229,.05,,,0,11
"value",2230,.05,,,0,11
"value",2231,.05,,,0,11
"value",2232,.05,,,0,11
"value",2233,.05,,,0,11
"value",2234,.05,,,0,11
"value",2235,.05,,,0,11
"value",2236,.05,,,0,11
"value",2237,.05,,,0,11
"value",2238,.05,,,0,11
"value",2239,.05,,,0,11
"value",2240,.05,,,0,11
"value",2241,.05,,,0,11
"value",2242,.05,,,0,11
"value",2243,.05,,,0,11
"value",2244,.05,,,0,11
"value",2245,.05,,,0,11
"value",2246,.05,,,0,11
"value",2247,.05,,,0,11
"value",2248,.05,,,0,11
"value",2249,.05,,,0,11
"value",2250,.05,,,0,11
"value",2251,.05,,,0,11
"value",2252,.05,,,0,11
"value",2253,.05,,,0,11
"value",2254,.05,,,0,11
"value",2255,.05,,,0,11
"value",2256,.05,,,0,11
"value",2257,.05,,,0,11
"value",2258,.05,,,0,11
"value",2259,.05,,,0,11
"value",2260,.05,,,0,11
"value",2261,.05,,,0,11
"value",2262,.05,,,0,11
"value",2263,.05,,,0,11
"value",2264,.05,,,0,11
"value",2265,.05,,,0,11
"value",2266,.05,,,0,11
"value",2267,.05,,,0,11
"value",2268,.05,,,0,11
"value",2269,.05,,,0,11
"value",2270,.05,,,0,11
"value",2271,.05,,,0,11
"value",2272,.05,,,0,11
"value",2273,.05,,,0,11
"value",2274,.05,,,0,11
"value",2275,.05,,,0,11
"value",2276,.05,,,0,11
"value",2277,.05,,,0,11
"value",2278,.05,,,0,11
"value",2279,.05,,,0,11
"value",2280,.05,,,0,11
"value",2281,.05,,,0,11
"value",2282,.05,,,0,11
"value",2283,.05,,,0,11
"value",2284,.05,,,0,11
"value",2285,.05,,,0,11
"value",2286,.05,,,0,11
"value",2287,.05,,,0,11
"value",2288,.05,,,0,11
"value",2289,.05,,,0,11
"value",2290,.05,,,0,11
"value",2291,.05,,,0,11
"value",2292,.05,,,0,11
"value",2293,.05,,,0,11
"value",2294,.05,,,0,11
"value",2295,.05,,,0,11
"value",2296,.05,,,0,11
"value",2297,.05,,,0,11
"value",2298,.05,,,0,11
"value",2299,.05,,,0,11
"value",2300,.05,,,0,11
"value",2015,.1,-.3336332,.3309946,.0913345,.4047082
"value",2016,.1,-.2711814,.1268146,.1043945,.452688
"value",2017,.1,-.3064752,.2214361,.1150177,.4898569
"value",2018,.1,-.2505447,-.0001997,.1313385,.5439752
"value",2019,.1,-.2601594,.0234428,.1356659,.5908411
"value",2020,.1,-.231042,-.0467614,.1499573,.6357951
"value",2021,.1,-.2488451,.0069444,.1627564,.6857845
"value",2022,.1,-.2316106,-.0268551,.185022,.7193935
"value",2023,.1,-.201411,-.080428,.2035401,.7588283
"value",2024,.1,-.1520462,-.1446167,.2167926,.8046947
"value",2025,.1,-.1618995,-.1180268,.2303988,.8440318
"value",2026,.1,-.1727797,-.1062784,.25,.8832209
"value",2027,.1,-.1701848,-.1090804,.27,.9260995
"value",2028,.1,-.1467365,-.1331402,.2737382,.983
"value",2029,.1,-.1675084,-.0980064,.2793244,1.043
"value",2030,.1,-.1781877,-.0869641,.296344,1.103
"value",2031,.1,-.1672325,-.0975805,.3052537,1.173
"value",2032,.1,-.182942,-.0666032,.3230438,1.233
"value",2033,.1,-.2064478,-.0341832,.34,1.303
"value",2034,.1,-.2008345,-.0411853,.3436951,1.363
"value",2035,.1,-.2078761,-.0258982,.3410126,1.443
"value",2036,.1,-.2025104,-.0288255,.3475724,1.513
"value",2037,.1,-.221589,-.0143263,.3653474,1.593
"value",2038,.1,-.2303501,-.0030819,.3843217,1.663
"value",2039,.1,-.2434786,.0144215,.4037126,1.733
"value",2040,.1,-.2144504,-.0161678,.4052308,1.813
"value",2041,.1,-.2367586,-.0008287,.4187425,1.893
"value",2042,.1,-.2331465,.0011644,.4325287,1.983
"value",2043,.1,-.2507875,.0216554,.46,2.073
"value",2044,.1,-.2623417,.0304178,.47,2.173
"value",2045,.1,-.2904259,.0580365,.48,2.273
"value",2046,.1,-.2842405,.0543743,.49,2.353
"value",2047,.1,-.2932554,.0585325,.5,2.443
"value",2048,.1,-.3065146,.0666064,.51,2.533
"value",2049,.1,-.3077507,.0677694,.52,2.623
"value",2050,.1,-.3059152,.06527,.53,2.703
"value",2051,.1,-.2723612,.0477113,.54,2.783
"value",2052,.1,-.2645481,.0429181,.55,2.863
"value",2053,.1,-.2626309,.0421378,.56,2.983
"value",2054,.1,-.255059,.0404969,.57,3.083
"value",2055,.1,-.2523573,.0394676,.58,3.173
"value",2056,.1,-.2695805,.0465705,.59,3.273
"value",2057,.1,-.2642669,.0435907,.59,3.373
"value",2058,.1,-.2694193,.0483036,.6,3.463
"value",2059,.1,-.2947612,.0617578,.61,3.583
"value",2060,.1,-.308714,.0699049,.61,3.713
"value",2061,.1,-.3086665,.0698927,.62,3.803
"value",2062,.1,-.3092911,.070263,.63,3.903
"value",2063,.1,-.308714,.0699049,.63,3.993
"value",2064,.1,-.2974757,.0633321,.64,4.123
"value",2065,.1,-.2921598,.0620851,.64,4.263
"value",2066,.1,-.2853459,.0592563,.65,4.423
"value",2067,.1,-.2755429,.0564056,.65,4.603
"value",2068,.1,-.2762307,.0552475,.66,4.753
"value",2069,.1,-.2835297,.0557932,.66,4.863
"value",2070,.1,-.2879746,.0573985,.66,4.983
"value",2071,.1,-.3000977,.0625535,.67,5.093
"value",2072,.1,-.2955661,.0604696,.67,5.203
"value",2073,.1,-.2893525,.0596572,.67,5.313
"value",2074,.1,-.278015,.0550633,.67,5.423
"value",2075,.1,-.2649438,.0517617,.68,5.553
"value",2076,.1,-.2671786,.0524402,.68,5.703
"value",2077,.1,-.2761678,.0540994,.68,5.863
"value",2078,.1,-.2657246,.051829,.68,6.043
"value",2079,.1,-.2558891,.0513811,.68,6.243
"value",2080,.1,-.2562195,.051434,.68,6.403
"value",2081,.1,-.2523699,.0497433,.68,6.573
"value",2082,.1,-.2466905,.0488563,.68,6.723
"value",2083,.1,-.2574058,.0525923,.68,6.883
"value",2084,.1,-.256591,.0511901,.68,7.033
"value",2085,.1,-.2694828,.0550268,.68,7.183
"value",2086,.1,-.2561571,.051901,.68,7.303
"value",2087,.1,-.2529547,.0511864,.68,7.433
"value",2088,.1,-.248417,.0478135,.69,7.553
"value",2089,.1,-.2313994,.0435521,.69,7.773
"value",2090,.1,-.2236511,.0414688,.69,7.902999
"value",2091,.1,-.2239923,.041512,.69,8.033
"value",2092,.1,-.2230079,.0413874,.69,8.163
"value",2093,.1,-.2237174,.0432676,.69,8.283
"value",2094,.1,-.2285744,.0438381,.69,8.403
"value",2095,.1,-.2304959,.0440638,.69,8.513
"value",2096,.1,-.2330013,.0443581,.69,8.653
"value",2097,.1,-.2332885,.0447421,.69,8.873
"value",2098,.1,-.2350584,.0447287,.69,9.073
"value",2099,.1,-.2348337,.0449397,.69,9.243
"value",2100,.1,,,0,11
"value",2101,.1,,,0,11
"value",2102,.1,,,0,11
"value",2103,.1,,,0,11
"value",2104,.1,,,0,11
"value",2105,.1,,,0,11
"value",2106,.1,,,0,11
"value",2107,.1,,,0,11
"value",2108,.1,,,0,11
"value",2109,.1,,,0,11
"value",2110,.1,,,0,11
"value",2111,.1,,,0,11
"value",2112,.1,,,0,11
"value",2113,.1,,,0,11
"value",2114,.1,,,0,11
"value",2115,.1,,,0,11
"value",2116,.1,,,0,11
"value",2117,.1,,,0,11
"value",2118,.1,,,0,11
"value",2119,.1,,,0,11
"value",2120,.1,,,0,11
"value",2121,.1,,,0,11
"value",2122,.1,,,0,11
"value",2123,.1,,,0,11
"value",2124,.1,,,0,11
"value",2125,.1,,,0,11
"value",2126,.1,,,0,11
"value",2127,.1,,,0,11
"value",2128,.1,,,0,11
"value",2129,.1,,,0,11
"value",2130,.1,,,0,11
"value",2131,.1,,,0,11
"value",2132,.1,,,0,11
"value",2133,.1,,,0,11
"value",2134,.1,,,0,11
"value",2135,.1,,,0,11
"value",2136,.1,,,0,11
"value",2137,.1,,,0,11
"value",2138,.1,,,0,11
"value",2139,.1,,,0,11
"value",2140,.1,,,0,11
"value",2141,.1,,,0,11
"value",2142,.1,,,0,11
"value",2143,.1,,,0,11
"value",2144,.1,,,0,11
"value",2145,.1,,,0,11
"value",2146,.1,,,0,11
"value",2147,.1,,,0,11
"value",2148,.1,,,0,11
"value",2149,.1,,,0,11
"value",2150,.1,,,0,11
"value",2151,.1,,,0,11
"value",2152,.1,,,0,11
"value",2153,.1,,,0,11
"value",2154,.1,,,0,11
"value",2155,.1,,,0,11
"value",2156,.1,,,0,11
"value",2157,.1,,,0,11
"value",2158,.1,,,0,11
"value",2159,.1,,,0,11
"value",2160,.1,,,0,11
"value",2161,.1,,,0,11
"value",2162,.1,,,0,11
"value",2163,.1,,,0,11
"value",2164,.1,,,0,11
"value",2165,.1,,,0,11
"value",2166,.1,,,0,11
"value",2167,.1,,,0,11
"value",2168,.1,,,0,11
"value",2169,.1,,,0,11
"value",2170,.1,,,0,11
"value",2171,.1,,,0,11
"value",2172,.1,,,0,11
"value",2173,.1,,,0,11
"value",2174,.1,,,0,11
"value",2175,.1,,,0,11
"value",2176,.1,,,0,11
"value",2177,.1,,,0,11
"value",2178,.1,,,0,11
"value",2179,.1,,,0,11
"value",2180,.1,,,0,11
"value",2181,.1,,,0,11
"value",2182,.1,,,0,11
"value",2183,.1,,,0,11
"value",2184,.1,,,0,11
"value",2185,.1,,,0,11
"value",2186,.1,,,0,11
"value",2187,.1,,,0,11
"value",2188,.1,,,0,11
"value",2189,.1,,,0,11
"value",2190,.1,,,0,11
"value",2191,.1,,,0,11
"value",2192,.1,,,0,11
"value",2193,.1,,,0,11
"value",2194,.1,,,0,11
"value",2195,.1,,,0,11
"value",2196,.1,,,0,11
"value",2197,.1,,,0,11
"value",2198,.1,,,0,11
"value",2199,.1,,,0,11
"value",2200,.1,,,0,11
"value",2201,.1,,,0,11
"value",2202,.1,,,0,11
"value",2203,.1,,,0,11
"value",2204,.1,,,0,11
"value",2205,.1,,,0,11
"value",2206,.1,,,0,11
"value",2207,.1,,,0,11
"value",2208,.1,,,0,11
"value",2209,.1,,,0,11
"value",2210,.1,,,0,11
"value",2211,.1,,,0,11
"value",2212,.1,,,0,11
"value",2213,.1,,,0,11
"value",2214,.1,,,0,11
"value",2215,.1,,,0,11
"value",2216,.1,,,0,11
"value",2217,.1,,,0,11
"value",2218,.1,,,0,11
"value",2219,.1,,,0,11
"value",2220,.1,,,0,11
"value",2221,.1,,,0,11
"value",2222,.1,,,0,11
"value",2223,.1,,,0,11
"value",2224,.1,,,0,11
"value",2225,.1,,,0,11
"value",2226,.1,,,0,11
"value",2227,.1,,,0,11
"value",2228,.1,,,0,11
"value",2229,.1,,,0,11
"value",2230,.1,,,0,11
"value",2231,.1,,,0,11
"value",2232,.1,,,0,11
"value",2233,.1,,,0,11
"value",2234,.1,,,0,11
"value",2235,.1,,,0,11
"value",2236,.1,,,0,11
"value",2237,.1,,,0,11
"value",2238,.1,,,0,11
"value",2239,.1,,,0,11
"value",2240,.1,,,0,11
"value",2241,.1,,,0,11
"value",2242,.1,,,0,11
"value",2243,.1,,,0,11
"value",2244,.1,,,0,11
"value",2245,.1,,,0,11
"value",2246,.1,,,0,11
"value",2247,.1,,,0,11
"value",2248,.1,,,0,11
"value",2249,.1,,,0,11
"value",2250,.1,,,0,11
"value",2251,.1,,,0,11
"value",2252,.1,,,0,11
"value",2253,.1,,,0,11
"value",2254,.1,,,0,11
"value",2255,.1,,,0,11
"value",2256,.1,,,0,11
"value",2257,.1,,,0,11
"value",2258,.1,,,0,11
"value",2259,.1,,,0,11
"value",2260,.1,,,0,11
"value",2261,.1,,,0,11
"value",2262,.1,,,0,11
"value",2263,.1,,,0,11
"value",2264,.1,,,0,11
"value",2265,.1,,,0,11
"value",2266,.1,,,0,11
"value",2267,.1,,,0,11
"value",2268,.1,,,0,11
"value",2269,.1,,,0,11
"value",2270,.1,,,0,11
"value",2271,.1,,,0,11
"value",2272,.1,,,0,11
"value",2273,.1,,,0,11
"value",2274,.1,,,0,11
"value",2275,.1,,,0,11
"value",2276,.1,,,0,11
"value",2277,.1,,,0,11
"value",2278,.1,,,0,11
"value",2279,.1,,,0,11
"value",2280,.1,,,0,11
"value",2281,.1,,,0,11
"value",2282,.1,,,0,11
"value",2283,.1,,,0,11
"value",2284,.1,,,0,11
"value",2285,.1,,,0,11
"value",2286,.1,,,0,11
"value",2287,.1,,,0,11
"value",2288,.1,,,0,11
"value",2289,.1,,,0,11
"value",2290,.1,,,0,11
"value",2291,.1,,,0,11
"value",2292,.1,,,0,11
"value",2293,.1,,,0,11
"value",2294,.1,,,0,11
"value",2295,.1,,,0,11
"value",2296,.1,,,0,11
"value",2297,.1,,,0,11
"value",2298,.1,,,0,11
"value",2299,.1,,,0,11
"value",2300,.1,,,0,11
"value",2015,.15,-.237792,.1915329,.0913345,.4047082
"value",2016,.15,-.199243,.0875501,.1043945,.452688
"value",2017,.15,-.2209755,.1431407,.1150177,.4898569
"value",2018,.15,-.1801029,-.0084921,.1313385,.5439752
"value",2019,.15,-.1801641,-.0097038,.1356659,.5908411
"value",2020,.15,-.1557711,-.072267,.1499573,.6357951
"value",2021,.15,-.1803277,.0005661,.1627564,.6857845
"value",2022,.15,-.1615615,-.0324198,.185022,.7193935
"value",2023,.15,-.130402,-.0813848,.2035401,.7588283
"value",2024,.15,-.1035451,-.1101735,.2167926,.8046947
"value",2025,.15,-.1164735,-.0741401,.2303988,.8440318
"value",2026,.15,-.1224613,-.0778479,.25,.8832209
"value",2027,.15,-.1074776,-.1040487,.27,.9260995
"value",2028,.15,-.0991412,-.1090292,.2737382,.983
"value",2029,.15,-.1152841,-.0819667,.2793244,1.043
"value",2030,.15,-.1179499,-.0856794,.296344,1.103
"value",2031,.15,-.1251305,-.0642026,.3052537,1.173
"value",2032,.15,-.1379914,-.038951,.3230438,1.233
"value",2033,.15,-.1477972,-.0234897,.34,1.303
"value",2034,.15,-.139547,-.0404576,.3436951,1.363
"value",2035,.15,-.1720743,.0050139,.3410126,1.443
"value",2036,.15,-.1562766,-.0116186,.3475724,1.513
"value",2037,.15,-.1870285,.0152101,.3653474,1.593
"value",2038,.15,-.1971929,.0270938,.3843217,1.663
"value",2039,.15,-.2003409,.0332027,.4037126,1.733
"value",2040,.15,-.1656939,-.0001476,.4052308,1.813
"value",2041,.15,-.1845495,.0155548,.4187425,1.893
"value",2042,.15,-.1932054,.0309284,.4325287,1.983
"value",2043,.15,-.1950043,.0376025,.46,2.073
"value",2044,.15,-.2068373,.0456292,.47,2.173
"value",2045,.15,-.2211218,.0590277,.48,2.273
"value",2046,.15,-.2297077,.0669889,.49,2.353
"value",2047,.15,-.2328424,.0687635,.5,2.443
"value",2048,.15,-.2418606,.0722016,.51,2.533
"value",2049,.15,-.2427524,.075129,.52,2.623
"value",2050,.15,-.2418612,.0760457,.53,2.703
"value",2051,.15,-.225907,.0671823,.54,2.783
"value",2052,.15,-.2287338,.0692575,.55,2.863
"value",2053,.15,-.2234156,.0673205,.56,2.983
"value",2054,.15,-.2064627,.0572632,.57,3.083
"value",2055,.15,-.2180697,.0656789,.58,3.173
"value",2056,.15,-.2329733,.0729845,.59,3.273
"value",2057,.15,-.2226742,.0663216,.59,3.373
"value",2058,.15,-.2452685,.0793954,.6,3.463
"value",2059,.15,-.2468106,.0805696,.61,3.583
"value",2060,.15,-.2494323,.0802319,.61,3.713
"value",2061,.15,-.2470175,.0778451,.62,3.803
"value",2062,.15,-.261797,.0860927,.63,3.903
"value",2063,.15,-.2506922,.0793509,.63,3.993
"value",2064,.15,-.2535201,.0795089,.64,4.123
"value",2065,.15,-.2536571,.0808225,.64,4.263
"value",2066,.15,-.2495956,.0800227,.65,4.423
"value",2067,.15,-.2470882,.0790186,.65,4.603
"value",2068,.15,-.246069,.0781312,.66,4.753
"value",2069,.15,-.2596074,.0827302,.66,4.863
"value",2070,.15,-.2639324,.0841884,.66,4.983
"value",2071,.15,-.2628331,.0823366,.67,5.093
"value",2072,.15,-.2630548,.0823875,.67,5.203
"value",2073,.15,-.2555255,.0807661,.67,5.313
"value",2074,.15,-.25331,.0806919,.67,5.423
"value",2075,.15,-.2424422,.0776566,.68,5.553
"value",2076,.15,-.2317234,.0739871,.68,5.703
"value",2077,.15,-.2333246,.0743202,.68,5.863
"value",2078,.15,-.2434084,.0787474,.68,6.043
"value",2079,.15,-.2396947,.0775499,.68,6.243
"value",2080,.15,-.2426227,.0784068,.68,6.403
"value",2081,.15,-.244061,.0794928,.68,6.573
"value",2082,.15,-.2442809,.0795933,.68,6.723
"value",2083,.15,-.2501917,.0810669,.68,6.883
"value",2084,.15,-.2464632,.0808852,.68,7.033
"value",2085,.15,-.2482495,.0804562,.68,7.183
"value",2086,.15,-.2454245,.0797711,.68,7.303
"value",2087,.15,-.2456124,.0798105,.68,7.433
"value",2088,.15,-.246118,.0801368,.69,7.553
"value",2089,.15,-.2430092,.0782091,.69,7.773
"value",2090,.15,-.2456856,.0802496,.69,7.902999
"value",2091,.15,-.2493673,.0812685,.69,8.033
"value",2092,.15,-.2546956,.081742,.69,8.163
"value",2093,.15,-.254797,.0816673,.69,8.283
"value",2094,.15,-.2622751,.082945,.69,8.403
"value",2095,.15,-.2644549,.0832622,.69,8.513
"value",2096,.15,-.2692493,.0840248,.69,8.653
"value",2097,.15,-.2777557,.0869472,.69,8.873
"value",2098,.15,-.2839605,.0887676,.69,9.073
"value",2099,.15,-.2832392,.0886557,.69,9.243
"value",2100,.15,,,0,11
"value",2101,.15,,,0,11
"value",2102,.15,,,0,11
"value",2103,.15,,,0,11
"value",2104,.15,,,0,11
"value",2105,.15,,,0,11
"value",2106,.15,,,0,11
"value",2107,.15,,,0,11
"value",2108,.15,,,0,11
"value",2109,.15,,,0,11
"value",2110,.15,,,0,11
"value",2111,.15,,,0,11
"value",2112,.15,,,0,11
"value",2113,.15,,,0,11
"value",2114,.15,,,0,11
"value",2115,.15,,,0,11
"value",2116,.15,,,0,11
"value",2117,.15,,,0,11
"value",2118,.15,,,0,11
"value",2119,.15,,,0,11
"value",2120,.15,,,0,11
"value",2121,.15,,,0,11
"value",2122,.15,,,0,11
"value",2123,.15,,,0,11
"value",2124,.15,,,0,11
"value",2125,.15,,,0,11
"value",2126,.15,,,0,11
"value",2127,.15,,,0,11
"value",2128,.15,,,0,11
"value",2129,.15,,,0,11
"value",2130,.15,,,0,11
"value",2131,.15,,,0,11
"value",2132,.15,,,0,11
"value",2133,.15,,,0,11
"value",2134,.15,,,0,11
"value",2135,.15,,,0,11
"value",2136,.15,,,0,11
"value",2137,.15,,,0,11
"value",2138,.15,,,0,11
"value",2139,.15,,,0,11
"value",2140,.15,,,0,11
"value",2141,.15,,,0,11
"value",2142,.15,,,0,11
"value",2143,.15,,,0,11
"value",2144,.15,,,0,11
"value",2145,.15,,,0,11
"value",2146,.15,,,0,11
"value",2147,.15,,,0,11
"value",2148,.15,,,0,11
"value",2149,.15,,,0,11
"value",2150,.15,,,0,11
"value",2151,.15,,,0,11
"value",2152,.15,,,0,11
"value",2153,.15,,,0,11
"value",2154,.15,,,0,11
