unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,BG3	5100 	4800 	4600 	4400 	4300 	4100 	3800 	3700 	3800 	3300 	2900 	2600 	2300 	2100 	1900 	1800 	1600 
EUR_HAB,BG31	4100 	3900 	3800 	3600 	3600 	3500 	3200 	3200 	3200 	2900 	2500 	2300 	2100 	1900 	1900 	1700 	1500 
EUR_HAB,BG32	4700 	4400 	4300 	4100 	4000 	3800 	3400 	3400 	3400 	3000 	2600 	2400 	2100 	1900 	1900 	1700 	1400 
EUR_HAB,BG33	5400 	5200 	5000 	4800 	4800 	4600 	4200 	4100 	4300 	3700 	3100 	2700 	2400 	2100 	2000 	1800 	1700 
EUR_HAB,BG34	5900 	5200 	5000 	4900 	4800 	4500 	4200 	4200 	4100 	3500 	3100 	2900 	2500 	2200 	2000 	1900 	1800 
EUR_HAB,BG4	8400 	7900 	7300 	7200 	7200 	7100 	6700 	6400 	6200 	5400 	4400 	3700 	3200 	2800 	2500 	2200 	1900 
EUR_HAB,BG41	10900 	10200 	9500 	9300 	9400 	9400 	8900 	8500 	8300 	7100 	5600 	4600 	4000 	3500 	3200 	2800 	2400 
EUR_HAB,BG42	4700 	4500 	4000 	4100 	4100 	3900 	3600 	3500 	3500 	3100 	2700 	2400 	2100 	1800 	1600 	1500 	1300 
EUR_HAB,CY	21300 	20900 	20700 	21000 	22600 	23200 	23300 	23100 	24200 	22900 	21700 	20400 	19100 	17900 	17000 	16500 	15600 
EUR_HAB,CY0	21300 	20900 	20700 	21000 	22600 	23200 	23300 	23100 	24200 	22900 	21700 	20400 	19100 	17900 	17000 	16500 	15600 
EUR_HAB,CY00	21300 	20900 	20700 	21000 	22600 	23200 	23300 	23100 	24200 	22900 	21700 	20400 	19100 	17900 	17000 	16500 	15600 
EUR_HAB,CZ	16700 	16000 	14900 	15000 	15400 	15600 	14900 	14200 	15500 	13400 	12100 	10700 	9400 	8700 	8500 	7400 	6500 
EUR_HAB,CZ0	16700 	16000 	14900 	15000 	15400 	15600 	14900 	14200 	15500 	13400 	12100 	10700 	9400 	8700 	8500 	7400 	6500 
EUR_HAB,CZ01	34700 	33600 	30300 	31300 	32100 	33000 	32200 	30500 	33700 	29100 	25800 	22800 	19800 	18200 	17600 	15000 	12800 
EUR_HAB,CZ02	15300 	14400 	13700 	13400 	13900 	14100 	13200 	12800 	14500 	12600 	11400 	9900 	9100 	8300 	8500 	7300 	6500 
EUR_HAB,CZ03	14700 	14000 	13300 	13400 	13400 	13700 	13100 	12500 	13100 	11900 	11200 	9900 	8700 	8000 	7900 	6800 	6100 
EUR_HAB,CZ04	12000 	11800 	11000 	11300 	11700 	12000 	11500 	11300 	11900 	10400 	9600 	8600 	7600 	7200 	7000 	6000 	5400 
EUR_HAB,CZ05	13800 	13100 	12300 	12300 	12500 	12900 	12300 	11500 	12600 	11100 	10100 	9000 	7900 	7400 	7400 	6500 	5800 
EUR_HAB,CZ06	15400 	14900 	14000 	14200 	14200 	14200 	13400 	12700 	13800 	11800 	10500 	9300 	8200 	7700 	7600 	6600 	5700 
EUR_HAB,CZ07	13600 	13000 	12400 	12100 	12400 	12600 	11800 	11300 	12200 	10300 	9300 	8300 	7400 	6900 	6800 	5900 	5200 
EUR_HAB,CZ08	14300 	13300 	12500 	12500 	13200 	13400 	12400 	11500 	12900 	11100 	9900 	9000 	7600 	6600 	6600 	5700 	5000 
EUR_HAB,DE	38200 	37300 	36200 	35000 	34300 	33700 	32100 	30600 	31700 	31000 	29500 	28300 	27900 	27200 	27100 	26700 	26000 
EUR_HAB,DE1	43800 	42800 	41100 	39900 	39200 	38700 	36700 	33900 	36300 	35900 	33900 	32000 	31700 	31300 	31100 	31100 	29900 
EUR_HAB,DE11	50000 	48900 	46400 	44900 	44200 	43200 	40900 	37000 	40100 	40500 	37900 	35300 	35400 	35400 	35000 	35200 	33500 
EUR_HAB,DE12	42300 	41200 	39800 	39100 	38800 	38500 	37000 	35000 	36700 	35800 	34200 	32500 	31700 	31300 	31300 	30900 	29800 
EUR_HAB,DE13	36600 	35700 	35000 	33700 	32900 	32500 	30800 	28900 	30800 	30000 	28700 	27200 	26800 	26400 	26400 	26300 	25700 
EUR_HAB,DE14	41000 	40000 	38600 	37800 	36800 	36300 	34200 	31500 	34000 	33000 	31000 	29600 	29000 	28200 	28100 	28000 	27100 
EUR_HAB,DE2	44200 	43100 	41800 	40500 	39600 	38700 	36400 	34500 	35300 	35000 	33400 	32200 	31700 	30700 	31100 	30600 	29600 
EUR_HAB,DE21	54600 	53300 	51500 	50200 	49000 	47900 	45100 	43200 	44100 	44900 	42800 	41400 	40800 	39700 	40400 	40000 	38600 
EUR_HAB,DE22	37300 	36300 	35600 	33900 	33000 	33200 	31200 	28600 	29300 	28800 	27200 	26300 	25900 	24900 	25100 	24700 	23400 
EUR_HAB,DE23	39900 	38800 	37800 	36000 	35000 	34300 	32300 	30000 	31000 	29900 	28000 	27000 	26300 	25700 	25700 	25000 	24800 
EUR_HAB,DE24	35400 	34300 	32800 	31800 	31200 	30400 	28600 	27200 	27100 	26700 	25700 	24200 	24000 	23200 	23600 	23600 	22700 
EUR_HAB,DE25	41500 	40500 	39400 	38200 	37500 	36500 	34600 	33100 	33700 	32600 	31200 	30100 	30400 	29000 	29300 	28300 	28400 
EUR_HAB,DE26	38000 	36900 	36000 	35100 	34500 	34000 	31500 	29600 	30800 	30500 	29100 	28100 	27200 	26700 	26600 	26200 	25100 
EUR_HAB,DE27	37800 	36900 	35900 	34800 	34200 	33200 	31200 	29600 	30500 	29600 	28800 	27400 	26900 	26300 	26800 	25900 	25100 
EUR_HAB,DE3	36600 	35600 	34200 	33200 	32800 	32700 	31500 	30400 	30400 	29000 	27700 	26800 	26200 	26100 	26300 	26200 	25900 
EUR_HAB,DE30	36600 	35600 	34200 	33200 	32800 	32700 	31500 	30400 	30400 	29000 	27700 	26800 	26200 	26100 	26300 	26200 	25900 
EUR_HAB,DE4	27600 	26900 	25900 	24800 	24100 	23500 	22700 	21600 	22000 	21100 	20200 	19200 	18900 	18300 	18100 	17800 	17300 
EUR_HAB,DE40	27600 	26900 	25900 	24800 	24100 	23500 	22700 	21600 	22000 	21100 	20200 	19200 	18900 	18300 	18100 	17800 	17300 
EUR_HAB,DE5	47900 	46900 	45400 	44600 	44200 	42400 	41000 	38500 	42300 	41600 	40000 	38200 	37600 	37200 	36300 	35300 	34000 
EUR_HAB,DE50	47900 	46900 	45400 	44600 	44200 	42400 	41000 	38500 	42300 	41600 	40000 	38200 	37600 	37200 	36300 	35300 	34000 
EUR_HAB,DE6	61800 	61100 	59700 	58900 	56800 	56000 	55600 	54000 	55900 	54500 	52900 	52300 	51200 	50100 	49900 	49100 	46700 
EUR_HAB,DE60	61800 	61100 	59700 	58900 	56800 	56000 	55600 	54000 	55900 	54500 	52900 	52300 	51200 	50100 	49900 	49100 	46700 
EUR_HAB,DE7	43800 	42900 	42000 	40500 	39600 	39400 	38100 	36700 	38500 	38000 	36400 	35200 	35000 	34500 	33600 	33500 	32300 
EUR_HAB,DE71	49400 	48600 	47800 	46100 	45300 	45100 	43700 	42400 	44500 	44000 	42400 	41000 	40800 	40300 	39300 	39300 	37900 
EUR_HAB,DE72	32700 	31600 	30600 	29600 	29100 	28900 	27600 	26600 	28700 	27800 	26300 	25500 	25100 	24300 	24000 	23700 	23100 
EUR_HAB,DE73	34900 	34300 	33400 	32000 	30900 	30500 	29400 	28000 	28900 	28500 	27300 	26200 	26000 	25900 	25000 	24500 	23800 
EUR_HAB,DE8	25800 	25100 	24500 	23700 	22900 	22500 	21600 	20900 	20900 	20100 	18900 	18200 	17900 	17500 	17200 	16900 	16500 
EUR_HAB,DE80	25800 	25100 	24500 	23700 	22900 	22500 	21600 	20900 	20900 	20100 	18900 	18200 	17900 	17500 	17200 	16900 	16500 
EUR_HAB,DE9	33300 	32700 	32400 	31500 	31100 	30300 	28600 	26900 	28000 	27200 	26000 	24800 	24300 	23700 	23600 	23800 	23400 
EUR_HAB,DE91	36800 	35800 	37800 	36200 	35400 	35100 	32200 	28900 	31000 	30700 	28800 	27800 	26900 	26200 	25800 	26700 	25900 
EUR_HAB,DE92	35600 	34900 	34300 	33300 	33200 	33000 	31200 	29800 	30900 	29800 	29200 	27800 	26500 	26200 	26300 	25900 	25800 
EUR_HAB,DE93	27200 	26700 	26100 	25200 	24700 	23200 	22100 	21300 	21700 	21100 	20100 	19300 	19200 	18800 	18800 	18800 	18700 
EUR_HAB,DE94	33400 	32900 	31800 	31200 	30800 	29900 	28500 	26900 	27800 	26700 	25300 	24100 	24000 	23100 	23000 	23400 	22900 
EUR_HAB,DEA	37600 	36700 	36000 	34700 	34000 	33600 	32200 	31200 	32300 	31400 	29500 	28500 	28100 	27300 	27300 	26800 	26300 
EUR_HAB,DEA1	40400 	39500 	38900 	37600 	36900 	36800 	35400 	34800 	36300 	34700 	32300 	31500 	31100 	30100 	29800 	29500 	28400 
EUR_HAB,DEA2	41400 	40400 	39000 	37700 	36700 	36300 	35100 	34300 	34700 	34600 	32700 	31400 	31400 	30700 	31400 	30300 	29800 
EUR_HAB,DEA3	32100 	31300 	30900 	30100 	29500 	29000 	27800 	26500 	27800 	26900 	25300 	24300 	23800 	22800 	22600 	22500 	22000 
EUR_HAB,DEA4	36400 	35500 	35100 	33700 	32600 	31800 	30000 	29000 	30000 	29600 	27600 	26700 	26000 	25600 	25600 	25500 	25300 
EUR_HAB,DEA5	33600 	32600 	32300 	31100 	30500 	30100 	28700 	27200 	28400 	27400 	25900 	24900 	24300 	23500 	23300 	23000 	22800 
EUR_HAB,DEB	34500 	33700 	32400 	31400 	30800 	30000 	28600 	27000 	27600 	27100 	25800 	24900 	24700 	24000 	23900 	23400 	23400 
EUR_HAB,DEB1	33000 	32200 	31100 	29900 	29200 	28500 	27200 	25700 	26300 	25800 	24800 	23800 	23500 	22800 	22700 	22200 	22100 
EUR_HAB,DEB2	30300 	29400 	28500 	27800 	26600 	26000 	24400 	23700 	24300 	23600 	22700 	22200 	22100 	21500 	21000 	20300 	20100 
EUR_HAB,DEB3	36600 	35900 	34300 	33300 	33000 	32100 	30800 	28900 	29500 	28900 	27500 	26400 	26300 	25500 	25500 	25100 	25200 
EUR_HAB,DEC	35300 	35000 	33800 	32300 	32400 	32000 	30200 	28400 	31100 	30500 	28900 	27600 	26100 	24900 	24600 	24500 	23900 
EUR_HAB,DEC0	35300 	35000 	33800 	32300 	32400 	32000 	30200 	28400 	31100 	30500 	28900 	27600 	26100 	24900 	24600 	24500 	23900 
EUR_HAB,DED	29200 	28000 	26800 	25700 	25100 	24500 	23300 	22200 	22700 	22300 	21200 	20000 	19900 	19300 	18700 	17900 	17200 
EUR_HAB,DED2	29700 	28600 	26900 	25800 	25000 	24500 	23600 	22700 	23200 	22900 	21700 	21000 	20900 	20100 	19400 	18400 	17400 
EUR_HAB,DED4	27400 	26100 	25100 	23900 	23600 	23100 	21900 	20700 	21400 	21000 	19800 	18600 	18400 	17800 	17300 	16600 	16100 
EUR_HAB,DED5	30800 	29900 	29300 	28200 	27400 	26600 	24900 	23900 	24100 	23400 	22300 	20900 	20800 	20300 	19900 	19200 	18500 
EUR_HAB,DEE	26600 	25900 	25100 	24500 	23900 	22800 	22200 	20800 	21500 	20900 	19700 	18700 	18400 	17900 	17500 	16700 	16200 
EUR_HAB,DEE0	26600 	25900 	25100 	24500 	23900 	22800 	22200 	20800 	21500 	20900 	19700 	18700 	18400 	17900 	17500 	16700 	16200 
EUR_HAB,DEF	31100 	30600 	29800 	28900 	28500 	27300 	26400 	25800 	26500 	25600 	25000 	24300 	24100 	23600 	23400 	23800 	23200 
EUR_HAB,DEF0	31100 	30600 	29800 	28900 	28500 	27300 	26400 	25800 	26500 	25600 	25000 	24300 	24100 	23600 	23400 	23800 	23200 
EUR_HAB,DEG	28300 	27300 	26100 	24800 	23700 	23300 	21900 	20500 	21100 	20700 	19600 	18600 	18400 	17900 	17400 	17000 	16400 
EUR_HAB,DEG0	28300 	27300 	26100 	24800 	23700 	23300 	21900 	20500 	21100 	20700 	19600 	18600 	18400 	17900 	17400 	17000 	16400 
EUR_HAB,DK	48400 	47800 	47100 	46100 	45500 	44500 	43800 	41900 	44000 	42700 	41500 	39300 	37500 	35900 	35300 	34400 	33300 
EUR_HAB,DK0	47800 	47100 	46000 	44800 	43900 	42900 	42500 	40700 	42100 	41000 	39700 	37700 	36300 	35000 	34400 	33500 	32300 
EUR_HAB,DK01	62200 	62100 	60000 	57800 	56400 	54700 	55300 	51500 	53200 	51200 	49800 	48900 	45700 	43200 	42100 	41900 	40500 
EUR_HAB,DK02	33900 	33100 	31700 	31200 	31200 	30200 	29900 	28500 	29600 	29900 	29500 	27900 	27300 	26300 	25800 	24800 	23800 
EUR_HAB,DK03	44000 	43100 	42800 	41700 	40800 	40200 	39200 	37700 	39400 	38300 	36600 	33900 	33500 	32500 	32000 	30800 	29900 
EUR_HAB,DK04	43500 	42200 	41900 	41000 	40600 	40300 	39100 	39000 	40200 	39200 	38200 	35200 	34600 	33500 	33400 	32200 	31000 
EUR_HAB,DK05	40600 	39900 	39300 	39000 	38500 	37300 	36900 	36400 	37700 	37100 	35600 	32900 	32000 	31900 	31300 	29700 	28800 
EUR_HAB,EE	16000 	15500 	15000 	14300 	13500 	12500 	11000 	10600 	12300 	12100 	10000 	8300 	7100 	6300 	5600 	5000 	4400 
EUR_HAB,EE0	16000 	15500 	15000 	14300 	13500 	12500 	11000 	10600 	12300 	12100 	10000 	8300 	7100 	6300 	5600 	5000 	4400 
EUR_HAB,EE00	16000 	15500 	15000 	14300 	13500 	12500 	11000 	10600 	12300 	12100 	10000 	8300 	7100 	6300 	5600 	5000 	4400 
EUR_HAB,EL	16200 	16300 	16400 	16500 	17300 	18600 	20300 	21400 	21800 	21100 	19800 	18100 	17700 	16400 	15000 	14000 	13200 
EUR_HAB,EL3	22100 	22200 	22400 	22500 	23500 	25400 	27600 	29000 	29200 	28100 	26200 	23700 	23000 	21000 	19300 	17700 	16700 
EUR_HAB,EL30	22100 	22200 	22400 	22500 	23500 	25400 	27600 	29000 	29200 	28100 	26200 	23700 	23000 	21000 	19300 	17700 	16700 
EUR_HAB,EL4	14500 	14900 	14900 	14700 	15100 	16600 	18400 	19500 	20500 	19500 	18500 	17200 	16700 	15400 	13900 	13400 	12700 
EUR_HAB,EL41	12000 	12600 	12900 	12900 	13400 	14700 	15900 	17000 	17600 	16700 	15300 	14000 	13200 	12500 	10600 	10300 	9800 
EUR_HAB,EL42	17500 	18200 	18000 	17900 	18200 	19700 	21700 	22900 	24700 	23400 	22000 	20600 	19700 	18200 	16300 	16200 	15700 
EUR_HAB,EL43	13700 	13900 	13900 	13600 	14000 	15500 	17400 	18500 	19200 	18300 	17600 	16400 	16200 	14800 	13700 	12900 	12100 
EUR_HAB,EL5	12400 	12400 	12500 	12600 	13400 	14400 	15600 	16400 	16700 	16200 	15200 	14100 	14000 	13100 	12100 	11400 	10700 
EUR_HAB,EL51	11100 	11200 	11300 	11500 	12400 	13300 	15100 	15300 	15600 	14700 	13500 	13100 	12800 	12100 	11300 	10700 	10200 
EUR_HAB,EL52	12700 	12600 	12500 	12700 	13500 	14600 	15800 	16900 	17400 	16800 	15600 	14300 	14200 	13100 	12200 	11600 	10900 
EUR_HAB,EL53	14100 	15600 	16300 	15700 	16700 	16900 	17400 	17600 	16700 	17400 	17200 	16600 	15900 	15000 	13500 	12300 	11500 
EUR_HAB,EL54	11400 	11500 	11600 	11700 	12200 	13300 	14200 	14500 	15000 	14600 	13900 	13200 	12900 	12600 	11600 	10700 	10100 
EUR_HAB,EL6	13000 	13100 	13100 	13100 	13900 	14700 	16000 	16900 	17600 	17100 	16200 	15000 	14700 	13900 	12600 	12000 	11300 
EUR_HAB,EL61	12400 	12400 	12400 	12300 	12800 	13300 	14500 	15800 	16400 	15800 	15100 	13800 	14000 	13300 	11700 	10900 	10200 
EUR_HAB,EL62	14900 	15000 	15000 	14700 	15600 	16600 	19100 	20200 	21800 	20700 	19500 	18300 	17500 	16400 	14300 	14200 	13300 
EUR_HAB,EL63	11800 	12100 	12100 	12200 	13100 	13900 	15400 	15700 	16400 	16200 	15400 	14000 	13600 	12500 	11400 	10500 	9900 
EUR_HAB,EL64	14300 	14100 	14200 	14400 	15400 	16500 	17700 	18600 	19600 	19000 	18200 	17500 	16900 	16400 	15200 	14800 	14100 
EUR_HAB,EL65	13200 	13400 	13300 	13400 	14100 	14900 	16000 	16900 	17200 	16700 	15600 	14300 	13800 	13200 	12300 	11700 	11000 
EUR_HAB,ES	24100 	23300 	22300 	22000 	22200 	22900 	23200 	23300 	24300 	23900 	22700 	21300 	20100 	19000 	18100 	17200 	15900 
EUR_HAB,ES1	21400 	20600 	19700 	19600 	19800 	20500 	20900 	20800 	21700 	21000 	19700 	18200 	16900 	15800 	14900 	14000 	12900 
EUR_HAB,ES11	21500 	20700 	19700 	19500 	19500 	20100 	20600 	20500 	21200 	20500 	19100 	17700 	16300 	15200 	14200 	13300 	12400 
EUR_HAB,ES12	20900 	20300 	19500 	19400 	20000 	20900 	21300 	21100 	22300 	21800 	20400 	18800 	17300 	16300 	15400 	14500 	13400 
EUR_HAB,ES13	21600 	20900 	20400 	20000 	20600 	21300 	21800 	21800 	22800 	22400 	21200 	20000 	18800 	17800 	17100 	16100 	14900 
EUR_HAB,ES2	29400 	28500 	27500 	27000 	27100 	27900 	28200 	28000 	29300 	28600 	27000 	25200 	23600 	22300 	21200 	20000 	18700 
EUR_HAB,ES21	31800 	30700 	29500 	28900 	29300 	29800 	30100 	29800 	31200 	30300 	28600 	26500 	24700 	23300 	22100 	20900 	19500 
EUR_HAB,ES22	30000 	29200 	28000 	27400 	27500 	28500 	28800 	28900 	30100 	29500 	28200 	26600 	25000 	23700 	22700 	21500 	20300 
EUR_HAB,ES23	25300 	25100 	24300 	23700 	23900 	24700 	25100 	24900 	26000 	25500 	24300 	22800 	21600 	20800 	19700 	18900 	17800 
EUR_HAB,ES24	26100 	25300 	24700 	24400 	24300 	25200 	25600 	25400 	26700 	26100 	24500 	22900 	21500 	20400 	19200 	17900 	16700 
EUR_HAB,ES3	32800 	31800 	30600 	30200 	30400 	31000 	31000 	31400 	32100 	31600 	30200 	28100 	26500 	25100 	24000 	23000 	21300 
EUR_HAB,ES30	32800 	31800 	30600 	30200 	30400 	31000 	31000 	31400 	32100 	31600 	30200 	28100 	26500 	25100 	24000 	23000 	21300 
EUR_HAB,ES4	20100 	19400 	18500 	18500 	18800 	19400 	19700 	19700 	20300 	19900 	18800 	17700 	16600 	15700 	14700 	13800 	12900 
EUR_HAB,ES41	22700 	21800 	20900 	20700 	21200 	21700 	21800 	21800 	22400 	22100 	20800 	19600 	18500 	17400 	16400 	15400 	14400 
EUR_HAB,ES42	18800 	18200 	17300 	17600 	17900 	18400 	18800 	18900 	19700 	19300 	18300 	17100 	16000 	15200 	14300 	13400 	12400 
EUR_HAB,ES43	16600 	16100 	15300 	15300 	15300 	15900 	16400 	16200 	16600 	16100 	15100 	14200 	13100 	12300 	11600 	10900 	10100 
EUR_HAB,ES5	25700 	24800 	23800 	23200 	23300 	24000 	24500 	24500 	25700 	25500 	24400 	23000 	21900 	20900 	20100 	19300 	17900 
EUR_HAB,ES51	28800 	27800 	26600 	25900 	26000 	26700 	27200 	27100 	28300 	28100 	26800 	25200 	24000 	22800 	21900 	20900 	19400 
EUR_HAB,ES52	21200 	20400 	19700 	19200 	19300 	20100 	20500 	20600 	21900 	21600 	20800 	19600 	18700 	17900 	17200 	16500 	15200 
EUR_HAB,ES53	25100 	24200 	23500 	22900 	23200 	23800 	24100 	24300 	25700 	25500 	24700 	23700 	22700 	21900 	21700 	21300 	20000 
EUR_HAB,ES6	18100 	17600 	16800 	16700 	16900 	17500 	17900 	18000 	18900 	18700 	17800 	16700 	15700 	14800 	13800 	13000 	12100 
EUR_HAB,ES61	17800 	17300 	16600 	16400 	16700 	17300 	17600 	17700 	18600 	18500 	17600 	16500 	15500 	14600 	13600 	12700 	11800 
EUR_HAB,ES62	19900 	19300 	18200 	18100 	18200 	18600 	19200 	19200 	20400 	19900 	19000 	17900 	16800 	16100 	15200 	14300 	13300 
EUR_HAB,ES63	19200 	18900 	18300 	18400 	18200 	19100 	19700 	20100 	20800 	20400 	19500 	18400 	17500 	16700 	15700 	14700 	14300 
EUR_HAB,ES64	17600 	17200 	16700 	16700 	16700 	17800 	18400 	18900 	19600 	19400 	19100 	18200 	17500 	16300 	15200 	14400 	14100 
EUR_HAB,ES7	19800 	19200 	18800 	18800 	19000 	19800 	20100 	20000 	21200 	21200 	20400 	19600 	18800 	18200 	17500 	16800 	15600 
EUR_HAB,ES70	19800 	19200 	18800 	18800 	19000 	19800 	20100 	20000 	21200 	21200 	20400 	19600 	18800 	18200 	17500 	16800 	15600 
EUR_HAB,EU28	29200 	29000 	27600 	26800 	26600 	26200 	25500 	24500 	26100 	26100 	24700 	23400 	22500 	21600 	21300 	20600 	19800 
EUR_HAB,FI	39200 	38200 	37600 	37400 	36900 	36500 	34900 	33900 	36500 	35300 	32800 	31300 	30300 	29100 	28500 	27800 	26300 
EUR_HAB,FI1	39200 	38200 	37600 	37300 	36800 	36500 	34800 	33900 	36400 	35200 	32700 	31300 	30300 	29000 	28400 	27800 	26300 
EUR_HAB,FI19	34800 	34100 	33700 	33500 	33600 	33300 	31300 	30300 	32800 	31600 	29000 	27900 	26800 	26000 	25300 	24900 	23000 
EUR_HAB,FI1B	51600 	50700 	49200 	49300 	48200 	48300 	47500 	46400 	48800 	47200 	43900 	41600 	40200 	38600 	38500 	38400 	36200 
EUR_HAB,FI1C	34600 	33500 	33300 	32900 	32900 	32200 	29800 	29700 	32500 	31800 	29800 	28900 	28200 	26800 	26500 	25500 	24500 
EUR_HAB,FI1D	32300 	31100 	31200 	30800 	30200 	29700 	28000 	26700 	29400 	28400 	26600 	25400 	24600 	23500 	22400 	21300 	20600 
EUR_HAB,FI2	47000 	47200 	45900 	46900 	45800 	42300 	41200 	41600 	39800 	40600 	40100 	39300 	38600 	37700 	37400 	37000 	31300 
EUR_HAB,FI20	47000 	47200 	45900 	46900 	45800 	42300 	41200 	41600 	39800 	40600 	40100 	39300 	38600 	37700 	37400 	37000 	31300 
EUR_HAB,FR	33300 	33000 	32400 	32100 	31800 	31500 	30800 	30000 	31000 	30400 	29200 	28100 	27300 	26300 	25800 	25200 	24400 
EUR_HAB,FR1	56000 	55100 	54100 	53600 	52700 	51800 	51600 	48800 	50900 	47500 	44600 	43300 	41800 	40700 	40200 	39100 	38100 
